ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0017,20241120,SNOW,0,,,N,0800
US1TXAR0017,20241121,SNOW,0,,,N,0800
US1TXAR0017,20241122,SNOW,0,,,N,0800
US1TXAR0017,20241123,SNOW,0,,,N,0800
US1TXAR0017,20241124,SNOW,0,,,N,0800
US1TXAR0017,20241125,SNOW,0,,,N,0800
US1TXAR0017,20241126,SNOW,0,,,N,0800
US1TXAR0017,20241127,SNOW,0,,,N,0800
US1TXAR0017,20241128,SNOW,0,,,N,0800
US1TXAR0017,20241129,SNOW,0,,,N,0800
US1TXAR0017,20241201,PRCP,0,,,N,0800
US1TXAR0017,20241202,PRCP,0,,,N,0800
US1TXAR0017,20241203,PRCP,0,T,,N,0800
US1TXAR0017,20241204,PRCP,43,,,N,0800
US1TXAR0017,20241205,PRCP,5,,,N,0800
US1TXAR0017,20241206,PRCP,0,,,N,0800
US1TXAR0017,20241207,PRCP,0,,,N,0800
US1TXAR0017,20241208,PRCP,5,,,N,0800
US1TXAR0017,20241209,PRCP,5,,,N,0800
US1TXAR0017,20241210,PRCP,3,,,N,0800
US1TXAR0017,20241211,PRCP,0,,,N,0800
US1TXAR0017,20241212,PRCP,0,,,N,0800
US1TXAR0017,20241213,PRCP,0,T,,N,0800
US1TXAR0017,20241214,PRCP,46,,,N,0800
US1TXAR0017,20241215,PRCP,0,,,N,0800
US1TXAR0017,20241216,PRCP,0,,,N,0800
US1TXAR0017,20241217,PRCP,0,,,N,0800
US1TXAR0017,20241218,PRCP,0,,,N,0800
US1TXAR0017,20241219,PRCP,0,,,N,0800
US1TXAR0017,20241220,PRCP,0,,,N,0800
US1TXAR0017,20241221,PRCP,0,,,N,0800
US1TXAR0017,20241222,PRCP,0,,,N,0800
US1TXAR0017,20241223,PRCP,0,,,N,0800
US1TXAR0017,20241224,PRCP,0,,,N,0800
US1TXAR0017,20241225,PRCP,0,,,N,0800
US1TXAR0017,20241226,PRCP,0,,,N,0800
US1TXAR0017,20241227,PRCP,3,,,N,0800
US1TXAR0017,20241228,PRCP,0,,,N,0800
US1TXAR0017,20241229,PRCP,0,,,N,0800
US1TXAR0017,20241230,PRCP,0,,,N,0800
US1TXAR0017,20241231,PRCP,0,,,N,0800
US1TXAR0017,20241201,SNOW,0,,,N,0800
US1TXAR0017,20241202,SNOW,0,,,N,0800
US1TXAR0017,20241205,SNOW,0,,,N,0800
US1TXAR0017,20241206,SNOW,0,,,N,0800
US1TXAR0017,20241207,SNOW,0,,,N,0800
US1TXAR0017,20241210,SNOW,0,,,N,0800
US1TXAR0017,20241211,SNOW,0,,,N,0800
US1TXAR0017,20241212,SNOW,0,,,N,0800
US1TXAR0017,20241215,SNOW,0,,,N,0800
US1TXAR0017,20241216,SNOW,0,,,N,0800
US1TXAR0017,20241217,SNOW,0,,,N,0800
US1TXAR0017,20241218,SNOW,0,,,N,0800
US1TXAR0017,20241219,SNOW,0,,,N,0800
US1TXAR0017,20241220,SNOW,0,,,N,0800
US1TXAR0017,20241221,SNOW,0,,,N,0800
US1TXAR0017,20241222,SNOW,0,,,N,0800
US1TXAR0017,20241223,SNOW,0,,,N,0800
US1TXAR0017,20241224,SNOW,0,,,N,0800
US1TXAR0017,20241225,SNOW,0,,,N,0800
US1TXAR0017,20241226,SNOW,0,,,N,0800
US1TXAR0017,20241228,SNOW,0,,,N,0800
US1TXAR0017,20241229,SNOW,0,,,N,0800
US1TXAR0017,20241230,SNOW,0,,,N,0800
US1TXAR0017,20241231,SNOW,0,,,N,0800
US1TXAR0017,20250102,PRCP,0,,,N,0800
US1TXAR0017,20250103,PRCP,3,,,N,0800
US1TXAR0017,20250104,PRCP,0,,,N,0800
US1TXAR0017,20250105,PRCP,3,,,N,0800
US1TXAR0017,20250106,PRCP,0,,,N,0800
US1TXAR0017,20250107,PRCP,0,,,N,0800
US1TXAR0017,20250108,PRCP,0,,,N,0800
US1TXAR0017,20250109,PRCP,0,,,N,0800
US1TXAR0017,20250110,PRCP,470,,,N,0800
US1TXAR0017,20250111,PRCP,0,,,N,0800
US1TXAR0017,20250112,PRCP,0,,,N,0800
US1TXAR0017,20250113,PRCP,0,,,N,0800
US1TXAR0017,20250114,PRCP,0,,,N,0800
US1TXAR0017,20250115,PRCP,3,,,N,0800
US1TXAR0017,20250116,PRCP,8,,,N,0800
US1TXAR0017,20250117,PRCP,0,,,N,0800
US1TXAR0017,20250118,PRCP,0,,,N,0800
US1TXAR0017,20250119,PRCP,0,,,N,0800
US1TXAR0017,20250120,PRCP,0,,,N,0800
US1TXAR0017,20250121,PRCP,8,,,N,0800
US1TXAR0017,20250122,PRCP,0,,,N,0800
US1TXAR0017,20250124,PRCP,0,,,N,0800
US1TXAR0017,20250125,PRCP,0,,,N,0800
US1TXAR0017,20250126,PRCP,36,,,N,0800
US1TXAR0017,20250127,PRCP,10,,,N,0800
US1TXAR0017,20250128,PRCP,0,,,N,0800
US1TXAR0017,20250129,PRCP,5,,,N,0800
US1TXAR0017,20250130,PRCP,5,,,N,0800
US1TXAR0017,20250131,PRCP,5,,,N,0800
US1TXAR0017,20250102,SNOW,0,,,N,0800
US1TXAR0017,20250104,SNOW,0,,,N,0800
US1TXAR0017,20250106,SNOW,0,,,N,0800
US1TXAR0017,20250107,SNOW,0,,,N,0800
US1TXAR0017,20250108,SNOW,0,,,N,0800
US1TXAR0017,20250109,SNOW,0,,,N,0800
US1TXAR0017,20250111,SNOW,0,,,N,0800
US1TXAR0017,20250112,SNOW,0,,,N,0800
US1TXAR0017,20250113,SNOW,0,,,N,0800
US1TXAR0017,20250114,SNOW,0,,,N,0800
US1TXAR0017,20250117,SNOW,0,,,N,0800
US1TXAR0017,20250118,SNOW,0,,,N,0800
US1TXAR0017,20250119,SNOW,0,,,N,0800
US1TXAR0017,20250120,SNOW,0,,,N,0800
US1TXAR0017,20250121,SNOW,0,T,,N,0800
US1TXAR0017,20250122,SNOW,0,,,N,0800
US1TXAR0017,20250124,SNOW,0,,,N,0800
US1TXAR0017,20250128,SNOW,0,,,N,0800
US1TXAR0017,20250201,PRCP,0,,,N,0800
US1TXAR0017,20250202,PRCP,0,,,N,0800
US1TXAR0017,20250203,PRCP,0,,,N,0800
US1TXAR0017,20250204,PRCP,0,,,N,0800
US1TXAR0017,20250205,PRCP,0,,,N,0800
US1TXAR0017,20250206,PRCP,0,,,N,0800
US1TXAR0017,20250207,PRCP,0,,,N,0800
US1TXAR0017,20250208,PRCP,0,,,N,0800
US1TXAR0017,20250210,PRCP,0,,,N,0800
US1TXAR0017,20250211,PRCP,8,,,N,0800
US1TXAR0017,20250212,PRCP,0,T,,N,0800
US1TXAR0017,20250213,PRCP,0,,,N,0800
US1TXAR0017,20250214,PRCP,0,,,N,0800
US1TXAR0017,20250215,PRCP,0,,,N,0800
US1TXAR0017,20250216,PRCP,0,,,N,0800
US1TXAR0017,20250217,PRCP,0,,,N,0800
US1TXAR0017,20250218,PRCP,0,,,N,0800
US1TXAR0017,20250219,PRCP,56,,,N,0800
US1TXAR0017,20250221,PRCP,0,,,N,0800
US1TXAR0017,20250222,PRCP,0,,,N,0800
US1TXAR0017,20250223,PRCP,10,,,N,0800
US1TXAR0017,20250224,PRCP,0,,,N,0800
US1TXAR0017,20250225,PRCP,0,,,N,0800
US1TXAR0017,20250226,PRCP,0,,,N,0800
US1TXAR0017,20250227,PRCP,0,,,N,0800
US1TXAR0017,20250228,PRCP,0,,,N,0800
US1TXAR0017,20250201,SNOW,0,,,N,0800
US1TXAR0017,20250202,SNOW,0,,,N,0800
US1TXAR0017,20250203,SNOW,0,,,N,0800
US1TXAR0017,20250204,SNOW,0,,,N,0800
US1TXAR0017,20250205,SNOW,0,,,N,0800
US1TXAR0017,20250206,SNOW,0,,,N,0800
US1TXAR0017,20250207,SNOW,0,,,N,0800
US1TXAR0017,20250208,SNOW,0,,,N,0800
US1TXAR0017,20250210,SNOW,0,,,N,0800
US1TXAR0017,20250213,SNOW,0,,,N,0800
US1TXAR0017,20250214,SNOW,0,,,N,0800
US1TXAR0017,20250215,SNOW,0,,,N,0800
US1TXAR0017,20250216,SNOW,0,,,N,0800
US1TXAR0017,20250217,SNOW,0,,,N,0800
US1TXAR0017,20250218,SNOW,0,,,N,0800
US1TXAR0017,20250221,SNOW,0,,,N,0800
US1TXAR0017,20250222,SNOW,0,,,N,0800
US1TXAR0017,20250224,SNOW,0,,,N,0800
US1TXAR0017,20250225,SNOW,0,,,N,0800
US1TXAR0017,20250226,SNOW,0,,,N,0800
US1TXAR0017,20250227,SNOW,0,,,N,0800
US1TXAR0017,20250228,SNOW,0,,,N,0800
US1TXAR0017,20250301,PRCP,0,,,N,0800
US1TXAR0017,20250302,PRCP,0,,,N,0800
US1TXAR0017,20250303,PRCP,0,,,N,0800
US1TXAR0017,20250304,PRCP,0,,,N,0800
US1TXAR0017,20250305,PRCP,5,,,N,0800
US1TXAR0017,20250306,PRCP,0,,,N,0800
US1TXAR0017,20250308,PRCP,0,,,N,0800
US1TXAR0017,20250309,PRCP,0,,,N,0800
US1TXAR0017,20250310,PRCP,0,,,N,0800
US1TXAR0017,20250313,PRCP,0,,,N,0800
US1TXAR0017,20250314,PRCP,0,,,N,0800
US1TXAR0017,20250315,PRCP,0,,,N,0800
US1TXAR0017,20250316,PRCP,0,,,N,0800
US1TXAR0017,20250317,PRCP,0,,,N,0800
US1TXAR0017,20250318,PRCP,0,,,N,0800
US1TXAR0017,20250319,PRCP,0,,,N,0800
US1TXAR0017,20250320,PRCP,0,,,N,0800
US1TXAR0017,20250321,PRCP,0,,,N,0800
US1TXAR0017,20250322,PRCP,0,,,N,0800
US1TXAR0017,20250323,PRCP,0,,,N,0800
US1TXAR0017,20250324,PRCP,28,,,N,0800
US1TXAR0017,20250326,PRCP,0,,,N,0800
US1TXAR0017,20250327,PRCP,541,,,N,0800
US1TXAR0017,20250328,PRCP,361,,,N,0800
US1TXAR0017,20250329,PRCP,0,,,N,0800
US1TXAR0017,20250330,PRCP,0,,,N,0800
US1TXAR0017,20250331,PRCP,0,,,N,0800
US1TXAR0017,20250301,SNOW,0,,,N,0800
US1TXAR0017,20250302,SNOW,0,,,N,0800
US1TXAR0017,20250303,SNOW,0,,,N,0800
US1TXAR0017,20250304,SNOW,0,,,N,0800
US1TXAR0017,20250306,SNOW,0,,,N,0800
US1TXAR0017,20250308,SNOW,0,,,N,0800
US1TXAR0017,20250309,SNOW,0,,,N,0800
US1TXAR0017,20250310,SNOW,0,,,N,0800
US1TXAR0017,20250313,SNOW,0,,,N,0800
US1TXAR0017,20250314,SNOW,0,,,N,0800
US1TXAR0017,20250315,SNOW,0,,,N,0800
US1TXAR0017,20250316,SNOW,0,,,N,0800
US1TXAR0017,20250317,SNOW,0,,,N,0800
US1TXAR0017,20250318,SNOW,0,,,N,0800
US1TXAR0017,20250319,SNOW,0,,,N,0800
US1TXAR0017,20250320,SNOW,0,,,N,0800
US1TXAR0017,20250321,SNOW,0,,,N,0800
US1TXAR0017,20250322,SNOW,0,,,N,0800
US1TXAR0017,20250323,SNOW,0,,,N,0800
US1TXAR0017,20250326,SNOW,0,,,N,0800
US1TXAR0017,20250329,SNOW,0,,,N,0800
US1TXAR0017,20250330,SNOW,0,,,N,0800
US1TXAR0017,20250331,SNOW,0,,,N,0800
US1TXAR0017,20250312,DAPR,2,,,N,0800
US1TXAR0017,20250312,MDPR,0,,,N,0800
US1TXAR0017,20250401,PRCP,0,,,N,0800
US1TXAR0017,20250402,PRCP,0,,,N,0800
US1TXAR0017,20250403,PRCP,0,,,N,0800
US1TXAR0017,20250404,PRCP,0,,,N,0800
US1TXAR0017,20250405,PRCP,0,,,N,0800
US1TXAR0017,20250406,PRCP,0,,,N,0800
US1TXAR0017,20250407,PRCP,0,,,N,0800
US1TXAR0017,20250408,PRCP,0,,,N,0800
US1TXAR0017,20250409,PRCP,0,,,N,0800
US1TXAR0017,20250410,PRCP,0,,,N,0800
US1TXAR0017,20250412,PRCP,0,,,N,0800
US1TXAR0017,20250413,PRCP,0,,,N,0800
US1TXAR0017,20250415,PRCP,0,,,N,0800
US1TXAR0017,20250416,PRCP,0,,,N,0800
US1TXAR0017,20250417,PRCP,0,,,N,0800
US1TXAR0017,20250418,PRCP,0,,,N,0800
US1TXAR0017,20250419,PRCP,0,,,N,0800
US1TXAR0017,20250420,PRCP,0,,,N,0800
US1TXAR0017,20250421,PRCP,211,,,N,0800
US1TXAR0017,20250422,PRCP,48,,,N,0800
US1TXAR0017,20250423,PRCP,0,,,N,0800
US1TXAR0017,20250424,PRCP,89,,,N,0800
US1TXAR0017,20250425,PRCP,0,,,N,0800
US1TXAR0017,20250428,PRCP,0,,,N,0800
US1TXAR0017,20250429,PRCP,0,,,N,0800
US1TXAR0017,20250430,PRCP,0,,,N,0800
US1TXAR0017,20250401,SNOW,0,,,N,0800
US1TXAR0017,20250402,SNOW,0,,,N,0800
US1TXAR0017,20250403,SNOW,0,,,N,0800
US1TXAR0017,20250404,SNOW,0,,,N,0800
US1TXAR0017,20250405,SNOW,0,,,N,0800
US1TXAR0017,20250406,SNOW,0,,,N,0800
US1TXAR0017,20250407,SNOW,0,,,N,0800
US1TXAR0017,20250408,SNOW,0,,,N,0800
US1TXAR0017,20250409,SNOW,0,,,N,0800
US1TXAR0017,20250410,SNOW,0,,,N,0800
US1TXAR0017,20250412,SNOW,0,,,N,0800
US1TXAR0017,20250413,SNOW,0,,,N,0800
US1TXAR0017,20250415,SNOW,0,,,N,0800
US1TXAR0017,20250416,SNOW,0,,,N,0800
US1TXAR0017,20250417,SNOW,0,,,N,0800
US1TXAR0017,20250418,SNOW,0,,,N,0800
US1TXAR0017,20250419,SNOW,0,,,N,0800
US1TXAR0017,20250420,SNOW,0,,,N,0800
US1TXAR0017,20250423,SNOW,0,,,N,0800
US1TXAR0017,20250425,SNOW,0,,,N,0800
US1TXAR0017,20250428,SNOW,0,,,N,0800
US1TXAR0017,20250429,SNOW,0,,,N,0800
US1TXAR0017,20250430,SNOW,0,,,N,0800
US1TXAR0017,20250501,PRCP,0,,,N,0800
US1TXAR0017,20250502,PRCP,0,,,N,0800
US1TXAR0017,20250503,PRCP,3,,,N,0800
US1TXAR0017,20250504,PRCP,0,,,N,0800
US1TXAR0017,20250505,PRCP,0,,,N,0800
US1TXAR0017,20250506,PRCP,18,,,N,0800
US1TXAR0017,20250507,PRCP,28,,,N,0800
US1TXAR0017,20250508,PRCP,0,,,N,0800
US1TXAR0017,20250509,PRCP,391,,,N,0800
US1TXAR0017,20250511,PRCP,5,,,N,0800
US1TXAR0017,20250512,PRCP,0,,,N,0800
US1TXAR0017,20250513,PRCP,0,,,N,0800
US1TXAR0017,20250515,PRCP,0,,,N,0800
US1TXAR0017,20250516,PRCP,0,,,N,0800
US1TXAR0017,20250517,PRCP,0,,,N,0800
US1TXAR0017,20250518,PRCP,20,,,N,0800
US1TXAR0017,20250519,PRCP,0,,,N,0800
US1TXAR0017,20250521,PRCP,0,,,N,0800
US1TXAR0017,20250522,PRCP,0,,,N,0800
US1TXAR0017,20250523,PRCP,0,,,N,0800
US1TXAR0017,20250524,PRCP,0,,,N,0800
US1TXAR0017,20250525,PRCP,0,,,N,0800
US1TXAR0017,20250527,PRCP,259,,,N,0800
US1TXAR0017,20250528,PRCP,706,,,N,0800
US1TXAR0017,20250530,PRCP,0,,,N,0800
US1TXAR0017,20250531,PRCP,0,,,N,0800
US1TXAR0017,20250501,SNOW,0,,,N,0800
US1TXAR0017,20250502,SNOW,0,,,N,0800
US1TXAR0017,20250504,SNOW,0,,,N,0800
US1TXAR0017,20250505,SNOW,0,,,N,0800
US1TXAR0017,20250506,SNOW,0,,,N,0800
US1TXAR0017,20250508,SNOW,0,,,N,0800
US1TXAR0017,20250512,SNOW,0,,,N,0800
US1TXAR0017,20250513,SNOW,0,,,N,0800
US1TXAR0017,20250515,SNOW,0,,,N,0800
US1TXAR0017,20250516,SNOW,0,,,N,0800
US1TXAR0017,20250517,SNOW,0,,,N,0800
US1TXAR0017,20250519,SNOW,0,,,N,0800
US1TXAR0017,20250521,SNOW,0,,,N,0800
US1TXAR0017,20250522,SNOW,0,,,N,0800
US1TXAR0017,20250523,SNOW,0,,,N,0800
US1TXAR0017,20250524,SNOW,0,,,N,0800
US1TXAR0017,20250525,SNOW,0,,,N,0800
US1TXAR0017,20250530,SNOW,0,,,N,0800
US1TXAR0017,20250531,SNOW,0,,,N,0800
US1TXAR0017,20250601,PRCP,0,,,N,0800
US1TXAR0017,20250602,PRCP,0,,,N,0800
US1TXAR0017,20250603,PRCP,0,,,N,0800
US1TXAR0017,20250604,PRCP,0,,,N,0800
US1TXAR0017,20250605,PRCP,5,,,N,0800
US1TXAR0017,20250607,PRCP,0,,,N,0800
US1TXAR0017,20250608,PRCP,0,,,N,0800
US1TXAR0017,20250609,PRCP,0,,,N,0800
US1TXAR0017,20250610,PRCP,69,,,N,0800
US1TXAR0017,20250611,PRCP,132,,,N,0800
US1TXAR0017,20250612,PRCP,74,,,N,0800
US1TXAR0017,20250613,PRCP,429,,,N,0800
US1TXAR0017,20250616,PRCP,46,,,N,0800
US1TXAR0017,20250617,PRCP,0,,,N,0800
US1TXAR0017,20250618,PRCP,0,,,N,0800
US1TXAR0017,20250620,PRCP,15,,,N,0800
US1TXAR0017,20250621,PRCP,36,,,N,0800
US1TXAR0017,20250622,PRCP,0,,,N,0800
US1TXAR0017,20250623,PRCP,0,,,N,0800
US1TXAR0017,20250624,PRCP,0,,,N,0800
US1TXAR0017,20250625,PRCP,20,,,N,0800
US1TXAR0017,20250626,PRCP,0,,,N,0800
US1TXAR0017,20250628,PRCP,0,,,N,0800
US1TXAR0017,20250629,PRCP,76,,,N,0800
US1TXAR0017,20250630,PRCP,89,,,N,0800
US1TXAR0017,20250601,SNOW,0,,,N,0800
US1TXAR0017,20250602,SNOW,0,,,N,0800
US1TXAR0017,20250603,SNOW,0,,,N,0800
US1TXAR0017,20250604,SNOW,0,,,N,0800
US1TXAR0017,20250607,SNOW,0,,,N,0800
US1TXAR0017,20250608,SNOW,0,,,N,0800
US1TXAR0017,20250609,SNOW,0,,,N,0800
US1TXAR0017,20250617,SNOW,0,,,N,0800
US1TXAR0017,20250618,SNOW,0,,,N,0800
US1TXAR0017,20250622,SNOW,0,,,N,0800
US1TXAR0017,20250623,SNOW,0,,,N,0800
US1TXAR0017,20250624,SNOW,0,,,N,0800
US1TXAR0017,20250625,SNOW,0,,,N,0800
US1TXAR0017,20250626,SNOW,0,,,N,0800
US1TXAR0017,20250628,SNOW,0,,,N,0800
US1TXAR0017,20250629,SNOW,0,,,N,0800
US1TXAR0017,20250701,PRCP,48,,,N,0800
US1TXAR0017,20250702,PRCP,5,,,N,0800
US1TXAR0017,20250703,PRCP,8,,,N,0800
US1TXAR0017,20250704,PRCP,0,,,N,0800
US1TXAR0017,20250705,PRCP,0,,,N,0800
US1TXAR0017,20250706,PRCP,0,,,N,0800
US1TXAR0017,20250707,PRCP,0,,,N,0800
US1TXAR0017,20250708,PRCP,0,,,N,0800
US1TXAR0017,20250709,PRCP,0,,,N,0800
US1TXAR0017,20250710,PRCP,0,,,N,0800
US1TXAR0017,20250711,PRCP,0,,,N,0800
US1TXAR0017,20250712,PRCP,0,,,N,0800
US1TXAR0017,20250714,PRCP,0,,,N,0800
US1TXAR0017,20250715,PRCP,15,,,N,0800
US1TXAR0017,20250716,PRCP,0,,,N,0800
US1TXAR0017,20250717,PRCP,0,,,N,0800
US1TXAR0017,20250718,PRCP,0,,,N,0800
US1TXAR0017,20250720,PRCP,0,,,N,0800
US1TXAR0017,20250721,PRCP,0,,,N,0800
US1TXAR0017,20250722,PRCP,0,,,N,0800
US1TXAR0017,20250723,PRCP,0,,,N,0800
US1TXAR0017,20250724,PRCP,0,,,N,0800
US1TXAR0017,20250725,PRCP,0,,,N,0800
US1TXAR0017,20250726,PRCP,213,,,N,0800
US1TXAR0017,20250727,PRCP,0,,,N,0800
US1TXAR0017,20250728,PRCP,0,,,N,0800
US1TXAR0017,20250729,PRCP,0,,,N,0800
US1TXAR0017,20250730,PRCP,0,,,N,0800
US1TXAR0017,20250731,PRCP,0,,,N,0800
US1TXAR0017,20250704,SNOW,0,,,N,0800
US1TXAR0017,20250705,SNOW,0,,,N,0800
US1TXAR0017,20250706,SNOW,0,,,N,0800
US1TXAR0017,20250707,SNOW,0,,,N,0800
US1TXAR0017,20250708,SNOW,0,,,N,0800
US1TXAR0017,20250709,SNOW,0,,,N,0800
US1TXAR0017,20250710,SNOW,0,,,N,0800
US1TXAR0017,20250711,SNOW,0,,,N,0800
US1TXAR0017,20250712,SNOW,0,,,N,0800
US1TXAR0017,20250714,SNOW,0,,,N,0800
US1TXAR0017,20250716,SNOW,0,,,N,0800
US1TXAR0017,20250717,SNOW,0,,,N,0800
US1TXAR0017,20250718,SNOW,0,,,N,0800
US1TXAR0017,20250720,SNOW,0,,,N,0800
US1TXAR0017,20250721,SNOW,0,,,N,0800
US1TXAR0017,20250722,SNOW,0,,,N,0800
US1TXAR0017,20250723,SNOW,0,,,N,0800
US1TXAR0017,20250724,SNOW,0,,,N,0800
US1TXAR0017,20250725,SNOW,0,,,N,0800
US1TXAR0017,20250727,SNOW,0,,,N,0800
US1TXAR0017,20250728,SNOW,0,,,N,0800
US1TXAR0017,20250729,SNOW,0,,,N,0800
US1TXAR0017,20250730,SNOW,0,,,N,0800
US1TXAR0017,20250731,SNOW,0,,,N,0800
US1TXAR0017,20250801,PRCP,0,,,N,0800
US1TXAR0017,20250802,PRCP,0,,,N,0800
US1TXAR0017,20250803,PRCP,0,,,N,0800
US1TXAR0017,20250804,PRCP,0,,,N,0800
US1TXAR0017,20250805,PRCP,13,,,N,0800
US1TXAR0017,20250806,PRCP,0,,,N,0800
US1TXAR0017,20250807,PRCP,0,,,N,0800
US1TXAR0017,20250808,PRCP,0,,,N,0800
US1TXAR0017,20250809,PRCP,0,,,N,0800
US1TXAR0017,20250810,PRCP,0,,,N,0800
US1TXAR0017,20250811,PRCP,0,,,N,0800
US1TXAR0017,20250812,PRCP,0,,,N,0800
US1TXAR0017,20250813,PRCP,0,,,N,0800
US1TXAR0017,20250814,PRCP,0,,,N,0800
US1TXAR0017,20250815,PRCP,0,,,N,0800
US1TXAR0017,20250816,PRCP,20,,,N,0800
US1TXAR0017,20250817,PRCP,0,,,N,0800
US1TXAR0017,20250818,PRCP,0,,,N,0800
US1TXAR0017,20250819,PRCP,0,,,N,0800
US1TXAR0017,20250820,PRCP,221,,,N,0800
US1TXAR0017,20250821,PRCP,0,,,N,0800
US1TXAR0017,20250822,PRCP,0,,,N,0800
US1TXAR0017,20250823,PRCP,74,,,N,0800
US1TXAR0017,20250824,PRCP,0,,,N,0800
US1TXAR0017,20250825,PRCP,0,,,N,0800
US1TXAR0017,20250826,PRCP,0,,,N,0800
US1TXAR0017,20250827,PRCP,41,,,N,0800
US1TXAR0017,20250828,PRCP,5,,,N,0800
US1TXAR0017,20250829,PRCP,0,,,N,0800
US1TXAR0017,20250830,PRCP,0,,,N,0800
US1TXAR0017,20250831,PRCP,0,,,N,0800
US1TXAR0017,20250801,SNOW,0,,,N,0800
US1TXAR0017,20250802,SNOW,0,,,N,0800
US1TXAR0017,20250803,SNOW,0,,,N,0800
US1TXAR0017,20250804,SNOW,0,,,N,0800
US1TXAR0017,20250806,SNOW,0,,,N,0800
US1TXAR0017,20250807,SNOW,0,,,N,0800
US1TXAR0017,20250808,SNOW,0,,,N,0800
US1TXAR0017,20250809,SNOW,0,,,N,0800
US1TXAR0017,20250810,SNOW,0,,,N,0800
US1TXAR0017,20250811,SNOW,0,,,N,0800
US1TXAR0017,20250812,SNOW,0,,,N,0800
US1TXAR0017,20250813,SNOW,0,,,N,0800
US1TXAR0017,20250814,SNOW,0,,,N,0800
US1TXAR0017,20250815,SNOW,0,,,N,0800
US1TXAR0017,20250817,SNOW,0,,,N,0800
US1TXAR0017,20250818,SNOW,0,,,N,0800
US1TXAR0017,20250819,SNOW,0,,,N,0800
US1TXAR0017,20250821,SNOW,0,,,N,0800
US1TXAR0017,20250822,SNOW,0,,,N,0800
US1TXAR0017,20250824,SNOW,0,,,N,0800
US1TXAR0017,20250825,SNOW,0,,,N,0800
US1TXAR0017,20250826,SNOW,0,,,N,0800
US1TXAR0017,20250829,SNOW,0,,,N,0800
US1TXAR0017,20250830,SNOW,0,,,N,0800
US1TXAR0017,20250831,SNOW,0,,,N,0800
US1TXAR0017,20250901,PRCP,0,,,N,0800
US1TXAR0017,20250902,PRCP,0,T,,N,0800
US1TXAR0017,20250903,PRCP,8,,,N,0800
US1TXAR0017,20250904,PRCP,0,,,N,0800
US1TXAR0017,20250905,PRCP,0,,,N,0800
US1TXAR0017,20250906,PRCP,0,,,N,0800
US1TXAR0017,20250907,PRCP,76,,,N,0800
US1TXAR0017,20250908,PRCP,64,,,N,0800
US1TXAR0017,20250909,PRCP,0,,,N,0800
US1TXAR0017,20250910,PRCP,0,,,N,0800
US1TXAR0017,20250911,PRCP,0,,,N,0800
US1TXAR0017,20250912,PRCP,0,,,N,0800
US1TXAR0017,20250913,PRCP,0,,,N,0800
US1TXAR0017,20250914,PRCP,0,,,N,0800
US1TXAR0017,20250915,PRCP,0,,,N,0800
US1TXAR0017,20250916,PRCP,0,,,N,0800
US1TXAR0017,20250917,PRCP,3,,,N,0800
US1TXAR0017,20250918,PRCP,0,,,N,0800
US1TXAR0017,20250919,PRCP,0,,,N,0800
US1TXAR0017,20250920,PRCP,0,,,N,0800
US1TXAR0017,20250921,PRCP,36,,,N,0800
US1TXAR0017,20250922,PRCP,0,,,N,0800
US1TXAR0017,20250923,PRCP,0,,,N,0800
US1TXAR0017,20250924,PRCP,91,,,N,0800
US1TXAR0017,20250925,PRCP,292,,,N,0800
US1TXAR0017,20250926,PRCP,41,,,N,0800
US1TXAR0017,20250927,PRCP,0,,,N,0800
US1TXAR0017,20250928,PRCP,0,,,N,0800
US1TXAR0017,20250929,PRCP,0,,,N,0800
US1TXAR0017,20250901,SNOW,0,,,N,0800
US1TXAR0017,20250904,SNOW,0,,,N,0800
US1TXAR0017,20250905,SNOW,0,,,N,0800
US1TXAR0017,20250906,SNOW,0,,,N,0800
US1TXAR0017,20250909,SNOW,0,,,N,0800
US1TXAR0017,20250910,SNOW,0,,,N,0800
US1TXAR0017,20250911,SNOW,0,,,N,0800
US1TXAR0017,20250912,SNOW,0,,,N,0800
US1TXAR0017,20250913,SNOW,0,,,N,0800
US1TXAR0017,20250914,SNOW,0,,,N,0800
US1TXAR0017,20250915,SNOW,0,,,N,0800
US1TXAR0017,20250916,SNOW,0,,,N,0800
US1TXAR0017,20250918,SNOW,0,,,N,0800
US1TXAR0017,20250919,SNOW,0,,,N,0800
US1TXAR0017,20250920,SNOW,0,,,N,0800
US1TXAR0017,20250922,SNOW,0,,,N,0800
US1TXAR0017,20250923,SNOW,0,,,N,0800
US1TXAR0017,20250927,SNOW,0,,,N,0800
US1TXAR0017,20250928,SNOW,0,,,N,0800
US1TXAR0017,20250929,SNOW,0,,,N,0800
US1TXAR0017,20251001,PRCP,0,,,N,0800
US1TXAR0017,20251002,PRCP,0,,,N,0800
US1TXAR0017,20251003,PRCP,0,,,N,0800
US1TXAR0017,20251004,PRCP,0,,,N,0800
US1TXAR0017,20251005,PRCP,107,,,N,0800
US1TXAR0017,20251006,PRCP,0,,,N,0800
US1TXAR0017,20251007,PRCP,0,,,N,0800
US1TXAR0017,20251008,PRCP,0,,,N,0800
US1TXAR0017,20251009,PRCP,0,,,N,0800
US1TXAR0017,20251010,PRCP,0,,,N,0800
US1TXAR0017,20251011,PRCP,0,,,N,0800
