ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0026,20130629,PRCP,0,,,N,0700
US1TXAT0026,20130630,PRCP,0,,,N,0700
US1TXAT0026,20130601,SNOW,0,,,N,0700
US1TXAT0026,20130604,SNOW,0,,,N,0700
US1TXAT0026,20130605,SNOW,0,,,N,0700
US1TXAT0026,20130606,SNOW,0,,,N,0630
US1TXAT0026,20130607,SNOW,0,,,N,0630
US1TXAT0026,20130610,SNOW,0,,,N,0645
US1TXAT0026,20130611,SNOW,0,,,N,0620
US1TXAT0026,20130613,SNOW,0,,,N,0700
US1TXAT0026,20130616,SNOW,0,,,N,0745
US1TXAT0026,20130617,SNOW,0,,,N,0700
US1TXAT0026,20130618,SNOW,0,,,N,0800
US1TXAT0026,20130619,SNOW,0,,,N,0700
US1TXAT0026,20130620,SNOW,0,,,N,0540
US1TXAT0026,20130621,SNOW,0,,,N,0730
US1TXAT0026,20130622,SNOW,0,,,N,0620
US1TXAT0026,20130623,SNOW,0,,,N,0800
US1TXAT0026,20130624,SNOW,0,,,N,0645
US1TXAT0026,20130625,SNOW,0,,,N,0630
US1TXAT0026,20130626,SNOW,0,,,N,0700
US1TXAT0026,20130627,SNOW,0,,,N,0630
US1TXAT0026,20130628,SNOW,0,,,N,0700
US1TXAT0026,20130629,SNOW,0,,,N,0700
US1TXAT0026,20130630,SNOW,0,,,N,0700
US1TXAT0026,20130701,PRCP,378,,,N,0700
US1TXAT0026,20130702,PRCP,0,,,N,0700
US1TXAT0026,20130703,PRCP,0,,,N,0700
US1TXAT0026,20130704,PRCP,0,,,N,0700
US1TXAT0026,20130705,PRCP,0,,,N,0700
US1TXAT0026,20130706,PRCP,0,,,N,0700
US1TXAT0026,20130707,PRCP,0,,,N,0800
US1TXAT0026,20130708,PRCP,0,T,,N,0700
US1TXAT0026,20130709,PRCP,0,,,N,0700
US1TXAT0026,20130710,PRCP,0,,,N,0700
US1TXAT0026,20130711,PRCP,0,,,N,0700
US1TXAT0026,20130712,PRCP,0,,,N,0700
US1TXAT0026,20130713,PRCP,0,,,N,0700
US1TXAT0026,20130714,PRCP,0,,,N,0745
US1TXAT0026,20130715,PRCP,0,,,N,0700
US1TXAT0026,20130716,PRCP,46,,,N,0645
US1TXAT0026,20130717,PRCP,81,,,N,0640
US1TXAT0026,20130718,PRCP,23,,,N,0700
US1TXAT0026,20130719,PRCP,0,,,N,0700
US1TXAT0026,20130720,PRCP,0,,,N,0700
US1TXAT0026,20130721,PRCP,0,,,N,0700
US1TXAT0026,20130722,PRCP,5,,,N,0630
US1TXAT0026,20130723,PRCP,0,,,N,0700
US1TXAT0026,20130724,PRCP,0,,,N,0700
US1TXAT0026,20130725,PRCP,0,,,N,0700
US1TXAT0026,20130726,PRCP,0,,,N,0700
US1TXAT0026,20130727,PRCP,8,,,N,0630
US1TXAT0026,20130728,PRCP,0,,,N,0800
US1TXAT0026,20130729,PRCP,0,,,N,0640
US1TXAT0026,20130730,PRCP,0,,,N,0700
US1TXAT0026,20130731,PRCP,0,,,N,0700
US1TXAT0026,20130702,SNOW,0,,,N,0700
US1TXAT0026,20130703,SNOW,0,,,N,0700
US1TXAT0026,20130704,SNOW,0,,,N,0700
US1TXAT0026,20130705,SNOW,0,,,N,0700
US1TXAT0026,20130706,SNOW,0,,,N,0700
US1TXAT0026,20130707,SNOW,0,,,N,0800
US1TXAT0026,20130709,SNOW,0,,,N,0700
US1TXAT0026,20130710,SNOW,0,,,N,0700
US1TXAT0026,20130711,SNOW,0,,,N,0700
US1TXAT0026,20130712,SNOW,0,,,N,0700
US1TXAT0026,20130713,SNOW,0,,,N,0700
US1TXAT0026,20130714,SNOW,0,,,N,0745
US1TXAT0026,20130715,SNOW,0,,,N,0700
US1TXAT0026,20130719,SNOW,0,,,N,0700
US1TXAT0026,20130720,SNOW,0,,,N,0700
US1TXAT0026,20130721,SNOW,0,,,N,0700
US1TXAT0026,20130723,SNOW,0,,,N,0700
US1TXAT0026,20130724,SNOW,0,,,N,0700
US1TXAT0026,20130725,SNOW,0,,,N,0700
US1TXAT0026,20130726,SNOW,0,,,N,0700
US1TXAT0026,20130728,SNOW,0,,,N,0800
US1TXAT0026,20130729,SNOW,0,,,N,0640
US1TXAT0026,20130730,SNOW,0,,,N,0700
US1TXAT0026,20130731,SNOW,0,,,N,0700
US1TXAT0026,20130801,PRCP,0,,,N,0700
US1TXAT0026,20130802,PRCP,0,,,N,0700
US1TXAT0026,20130803,PRCP,0,,,N,0700
US1TXAT0026,20130804,PRCP,0,,,N,0800
US1TXAT0026,20130805,PRCP,0,,,N,0700
US1TXAT0026,20130806,PRCP,0,,,N,0700
US1TXAT0026,20130807,PRCP,0,,,N,0700
US1TXAT0026,20130808,PRCP,0,,,N,0700
US1TXAT0026,20130809,PRCP,0,,,N,0645
US1TXAT0026,20130810,PRCP,0,,,N,0700
US1TXAT0026,20130811,PRCP,0,T,,N,0800
US1TXAT0026,20130812,PRCP,0,,,N,0700
US1TXAT0026,20130813,PRCP,0,,,N,0700
US1TXAT0026,20130814,PRCP,0,,,N,0700
US1TXAT0026,20130815,PRCP,0,,,N,0700
US1TXAT0026,20130816,PRCP,0,,,N,0730
US1TXAT0026,20130817,PRCP,0,,,N,0700
US1TXAT0026,20130818,PRCP,0,,,N,0730
US1TXAT0026,20130819,PRCP,0,,,N,0700
US1TXAT0026,20130820,PRCP,0,,,N,1100
US1TXAT0026,20130821,PRCP,0,,,N,0700
US1TXAT0026,20130822,PRCP,18,,,N,0700
US1TXAT0026,20130823,PRCP,51,,,N,0700
US1TXAT0026,20130824,PRCP,0,,,N,0730
US1TXAT0026,20130825,PRCP,0,,,N,0730
US1TXAT0026,20130826,PRCP,10,,,N,0700
US1TXAT0026,20130827,PRCP,353,,,N,0700
US1TXAT0026,20130828,PRCP,0,,,N,0700
US1TXAT0026,20130829,PRCP,0,,,N,0700
US1TXAT0026,20130830,PRCP,0,,,N,0630
US1TXAT0026,20130831,PRCP,0,,,N,0630
US1TXAT0026,20130801,SNOW,0,,,N,0700
US1TXAT0026,20130802,SNOW,0,,,N,0700
US1TXAT0026,20130803,SNOW,0,,,N,0700
US1TXAT0026,20130804,SNOW,0,,,N,0800
US1TXAT0026,20130805,SNOW,0,,,N,0700
US1TXAT0026,20130806,SNOW,0,,,N,0700
US1TXAT0026,20130807,SNOW,0,,,N,0700
US1TXAT0026,20130808,SNOW,0,,,N,0700
US1TXAT0026,20130809,SNOW,0,,,N,0645
US1TXAT0026,20130810,SNOW,0,,,N,0700
US1TXAT0026,20130812,SNOW,0,,,N,0700
US1TXAT0026,20130813,SNOW,0,,,N,0700
US1TXAT0026,20130814,SNOW,0,,,N,0700
US1TXAT0026,20130815,SNOW,0,,,N,0700
US1TXAT0026,20130816,SNOW,0,,,N,0730
US1TXAT0026,20130817,SNOW,0,,,N,0700
US1TXAT0026,20130818,SNOW,0,,,N,0730
US1TXAT0026,20130819,SNOW,0,,,N,0700
US1TXAT0026,20130820,SNOW,0,,,N,1100
US1TXAT0026,20130821,SNOW,0,,,N,0700
US1TXAT0026,20130824,SNOW,0,,,N,0730
US1TXAT0026,20130825,SNOW,0,,,N,0730
US1TXAT0026,20130828,SNOW,0,,,N,0700
US1TXAT0026,20130829,SNOW,0,,,N,0700
US1TXAT0026,20130830,SNOW,0,,,N,0630
US1TXAT0026,20130831,SNOW,0,,,N,0630
US1TXAT0026,20130901,PRCP,0,,,N,0800
US1TXAT0026,20130902,PRCP,0,,,N,0700
US1TXAT0026,20130903,PRCP,0,,,N,0700
US1TXAT0026,20130904,PRCP,0,,,N,0700
US1TXAT0026,20130905,PRCP,3,,,N,0700
US1TXAT0026,20130906,PRCP,0,T,,N,0600
US1TXAT0026,20130907,PRCP,0,,,N,0545
US1TXAT0026,20130908,PRCP,84,,,N,0800
US1TXAT0026,20130909,PRCP,0,,,N,0630
US1TXAT0026,20130910,PRCP,53,,,N,0700
US1TXAT0026,20130911,PRCP,30,,,N,0700
US1TXAT0026,20130912,PRCP,178,,,N,0700
US1TXAT0026,20130913,PRCP,0,,,N,0700
US1TXAT0026,20130914,PRCP,0,,,N,0645
US1TXAT0026,20130915,PRCP,0,,L,N,0520
US1TXAT0026,20130919,PRCP,0,T,,N,0700
US1TXAT0026,20130920,PRCP,0,,,N,0700
US1TXAT0026,20130921,PRCP,168,,,N,0700
US1TXAT0026,20130922,PRCP,0,,,N,0800
US1TXAT0026,20130923,PRCP,0,,,N,0700
US1TXAT0026,20130924,PRCP,0,,,N,0700
US1TXAT0026,20130925,PRCP,0,,,N,0700
US1TXAT0026,20130926,PRCP,0,,,N,0620
US1TXAT0026,20130927,PRCP,0,,,N,0700
US1TXAT0026,20130928,PRCP,0,,,N,0730
US1TXAT0026,20130929,PRCP,622,,,N,0730
US1TXAT0026,20130930,PRCP,3,,,N,0645
US1TXAT0026,20130901,SNOW,0,,,N,0800
US1TXAT0026,20130902,SNOW,0,,,N,0700
US1TXAT0026,20130903,SNOW,0,,,N,0700
US1TXAT0026,20130904,SNOW,0,,,N,0700
US1TXAT0026,20130907,SNOW,0,,,N,0545
US1TXAT0026,20130909,SNOW,0,,,N,0630
US1TXAT0026,20130913,SNOW,0,,,N,0700
US1TXAT0026,20130914,SNOW,0,,,N,0645
US1TXAT0026,20130915,SNOW,0,,,N,0520
US1TXAT0026,20130920,SNOW,0,,,N,0700
US1TXAT0026,20130922,SNOW,0,,,N,0800
US1TXAT0026,20130923,SNOW,0,,,N,0700
US1TXAT0026,20130924,SNOW,0,,,N,0700
US1TXAT0026,20130925,SNOW,0,,,N,0700
US1TXAT0026,20130926,SNOW,0,,,N,0620
US1TXAT0026,20130927,SNOW,0,,,N,0700
US1TXAT0026,20130928,SNOW,0,,,N,0730
US1TXAT0026,20130917,DAPR,3,,L,N,1800
US1TXAT0026,20130917,MDPR,97,,L,N,1800
US1TXAT0026,20131001,PRCP,0,,,N,0700
US1TXAT0026,20131002,PRCP,0,,,N,0600
US1TXAT0026,20131003,PRCP,0,,,N,0700
US1TXAT0026,20131004,PRCP,0,,,N,0700
US1TXAT0026,20131005,PRCP,0,,,N,0730
US1TXAT0026,20131006,PRCP,218,,,N,0800
US1TXAT0026,20131007,PRCP,0,,,N,0700
US1TXAT0026,20131008,PRCP,0,,,N,0700
US1TXAT0026,20131009,PRCP,0,,,N,0645
US1TXAT0026,20131010,PRCP,0,,,N,0700
US1TXAT0026,20131011,PRCP,0,,,N,0700
US1TXAT0026,20131012,PRCP,0,,,N,0630
US1TXAT0026,20131013,PRCP,0,,,N,0700
US1TXAT0026,20131014,PRCP,312,,,N,0700
US1TXAT0026,20131015,PRCP,0,,,N,0700
US1TXAT0026,20131016,PRCP,20,,,N,0730
US1TXAT0026,20131017,PRCP,23,,,N,0700
US1TXAT0026,20131018,PRCP,0,,,N,0700
US1TXAT0026,20131019,PRCP,56,,,N,0700
US1TXAT0026,20131020,PRCP,0,,,N,0800
US1TXAT0026,20131021,PRCP,0,,,N,0530
US1TXAT0026,20131022,PRCP,0,T,,N,0700
US1TXAT0026,20131023,PRCP,0,,,N,0700
US1TXAT0026,20131024,PRCP,0,,,N,0700
US1TXAT0026,20131025,PRCP,0,,,N,0700
US1TXAT0026,20131026,PRCP,0,,,N,0700
US1TXAT0026,20131027,PRCP,0,,,N,0745
US1TXAT0026,20131028,PRCP,0,,,N,0545
US1TXAT0026,20131029,PRCP,0,,,N,0700
US1TXAT0026,20131030,PRCP,0,,,N,0730
US1TXAT0026,20131031,PRCP,28,,,N,0700
US1TXAT0026,20131001,SNOW,0,,,N,0700
US1TXAT0026,20131002,SNOW,0,,,N,0600
US1TXAT0026,20131003,SNOW,0,,,N,0700
US1TXAT0026,20131004,SNOW,0,,,N,0700
US1TXAT0026,20131005,SNOW,0,,,N,0730
US1TXAT0026,20131007,SNOW,0,,,N,0700
US1TXAT0026,20131008,SNOW,0,,,N,0700
US1TXAT0026,20131009,SNOW,0,,,N,0645
US1TXAT0026,20131010,SNOW,0,,,N,0700
US1TXAT0026,20131011,SNOW,0,,,N,0700
US1TXAT0026,20131012,SNOW,0,,,N,0630
US1TXAT0026,20131013,SNOW,0,,,N,0700
US1TXAT0026,20131015,SNOW,0,,,N,0700
US1TXAT0026,20131018,SNOW,0,,,N,0700
US1TXAT0026,20131020,SNOW,0,,,N,0800
US1TXAT0026,20131021,SNOW,0,,,N,0530
US1TXAT0026,20131023,SNOW,0,,,N,0700
US1TXAT0026,20131024,SNOW,0,,,N,0700
US1TXAT0026,20131025,SNOW,0,,,N,0700
US1TXAT0026,20131026,SNOW,0,,,N,0700
US1TXAT0026,20131027,SNOW,0,,,N,0745
US1TXAT0026,20131028,SNOW,0,,,N,0545
US1TXAT0026,20131029,SNOW,0,,,N,0700
US1TXAT0026,20131030,SNOW,0,,,N,0730
US1TXAT0026,20131101,PRCP,25,,,N,0700
US1TXAT0026,20131102,PRCP,0,,,N,0800
US1TXAT0026,20131103,PRCP,0,,,N,0745
US1TXAT0026,20131104,PRCP,0,,,N,0700
US1TXAT0026,20131105,PRCP,0,,,N,0645
US1TXAT0026,20131106,PRCP,0,,,N,0700
US1TXAT0026,20131107,PRCP,99,,,N,0645
US1TXAT0026,20131108,PRCP,0,,,N,0630
US1TXAT0026,20131109,PRCP,10,,,N,0730
US1TXAT0026,20131110,PRCP,0,,,N,0800
US1TXAT0026,20131111,PRCP,0,,,N,0530
US1TXAT0026,20131112,PRCP,0,,,N,0600
US1TXAT0026,20131113,PRCP,0,,,N,0700
US1TXAT0026,20131114,PRCP,0,,,N,0700
US1TXAT0026,20131115,PRCP,0,,,N,0700
US1TXAT0026,20131116,PRCP,0,,,N,0700
US1TXAT0026,20131117,PRCP,0,,,N,0800
US1TXAT0026,20131118,PRCP,0,,,N,0645
US1TXAT0026,20131119,PRCP,0,T,,N,0700
US1TXAT0026,20131120,PRCP,0,,,N,0600
US1TXAT0026,20131121,PRCP,8,,,N,0700
US1TXAT0026,20131122,PRCP,3,,,N,0700
US1TXAT0026,20131123,PRCP,10,,,N,0800
US1TXAT0026,20131124,PRCP,58,,,N,0800
US1TXAT0026,20131125,PRCP,117,,,N,0730
US1TXAT0026,20131126,PRCP,20,,,N,0730
US1TXAT0026,20131127,PRCP,3,,,N,0700
US1TXAT0026,20131128,PRCP,0,,,N,0730
US1TXAT0026,20131129,PRCP,0,,,N,0700
US1TXAT0026,20131130,PRCP,0,,,N,0700
US1TXAT0026,20131102,SNOW,0,,,N,0800
US1TXAT0026,20131103,SNOW,0,,,N,0745
US1TXAT0026,20131104,SNOW,0,,,N,0700
US1TXAT0026,20131105,SNOW,0,,,N,0645
US1TXAT0026,20131106,SNOW,0,,,N,0700
US1TXAT0026,20131108,SNOW,0,,,N,0630
US1TXAT0026,20131110,SNOW,0,,,N,0800
US1TXAT0026,20131111,SNOW,0,,,N,0530
US1TXAT0026,20131112,SNOW,0,,,N,0600
US1TXAT0026,20131113,SNOW,0,,,N,0700
US1TXAT0026,20131114,SNOW,0,,,N,0700
US1TXAT0026,20131115,SNOW,0,,,N,0700
US1TXAT0026,20131116,SNOW,0,,,N,0700
US1TXAT0026,20131117,SNOW,0,,,N,0800
US1TXAT0026,20131118,SNOW,0,,,N,0645
US1TXAT0026,20131120,SNOW,0,,,N,0600
US1TXAT0026,20131128,SNOW,0,,,N,0730
US1TXAT0026,20131129,SNOW,0,,,N,0700
US1TXAT0026,20131130,SNOW,0,,,N,0700
US1TXAT0026,20131201,PRCP,0,,,N,0730
US1TXAT0026,20131202,PRCP,0,,,N,0745
US1TXAT0026,20131203,PRCP,0,,,N,0700
US1TXAT0026,20131204,PRCP,0,,,N,0700
US1TXAT0026,20131205,PRCP,0,,,N,0700
US1TXAT0026,20131206,PRCP,8,,,N,0730
US1TXAT0026,20131207,PRCP,0,,,N,0730
US1TXAT0026,20131208,PRCP,0,,,N,0730
US1TXAT0026,20131209,PRCP,0,,,N,0730
US1TXAT0026,20131210,PRCP,8,,,N,0730
US1TXAT0026,20131211,PRCP,0,,,N,0730
US1TXAT0026,20131212,PRCP,0,,,N,0700
US1TXAT0026,20131213,PRCP,0,,,N,0730
US1TXAT0026,20131214,PRCP,10,,,N,0700
US1TXAT0026,20131215,PRCP,0,,,N,0800
US1TXAT0026,20131216,PRCP,0,,,N,0700
US1TXAT0026,20131217,PRCP,0,,,N,0800
US1TXAT0026,20131218,PRCP,0,,,N,0700
US1TXAT0026,20131219,PRCP,0,,,N,0430
US1TXAT0026,20131220,PRCP,0,,,N,0600
US1TXAT0026,20131221,PRCP,10,,,N,0700
US1TXAT0026,20131222,PRCP,15,,,N,0700
US1TXAT0026,20131223,PRCP,0,,,N,0700
US1TXAT0026,20131224,PRCP,0,,,N,0700
US1TXAT0026,20131225,PRCP,0,,,N,0800
US1TXAT0026,20131226,PRCP,0,,,N,0800
US1TXAT0026,20131227,PRCP,74,,,N,0700
US1TXAT0026,20131228,PRCP,38,,,N,0730
US1TXAT0026,20131229,PRCP,0,,,N,0800
US1TXAT0026,20131230,PRCP,0,,,N,0800
US1TXAT0026,20131231,PRCP,0,,,N,0800
US1TXAT0026,20131201,SNOW,0,,,N,0730
US1TXAT0026,20131202,SNOW,0,,,N,0745
US1TXAT0026,20131203,SNOW,0,,,N,0700
US1TXAT0026,20131204,SNOW,0,,,N,0700
US1TXAT0026,20131205,SNOW,0,,,N,0700
US1TXAT0026,20131207,SNOW,0,,,N,0730
US1TXAT0026,20131208,SNOW,0,,,N,0730
US1TXAT0026,20131209,SNOW,0,,,N,0730
US1TXAT0026,20131211,SNOW,0,,,N,0730
US1TXAT0026,20131212,SNOW,0,,,N,0700
US1TXAT0026,20131213,SNOW,0,,,N,0730
US1TXAT0026,20131215,SNOW,0,,,N,0800
US1TXAT0026,20131216,SNOW,0,,,N,0700
US1TXAT0026,20131217,SNOW,0,,,N,0800
US1TXAT0026,20131218,SNOW,0,,,N,0700
US1TXAT0026,20131219,SNOW,0,,,N,0430
US1TXAT0026,20131220,SNOW,0,,,N,0600
US1TXAT0026,20131223,SNOW,0,,,N,0700
US1TXAT0026,20131224,SNOW,0,,,N,0700
US1TXAT0026,20131225,SNOW,0,,,N,0800
US1TXAT0026,20131226,SNOW,0,,,N,0800
US1TXAT0026,20131229,SNOW,0,,,N,0800
US1TXAT0026,20131230,SNOW,0,,,N,0800
US1TXAT0026,20131231,SNOW,0,,,N,0800
US1TXAT0026,20140101,PRCP,0,,,N,0800
US1TXAT0026,20140102,PRCP,0,,,N,0800
US1TXAT0026,20140103,PRCP,0,,,N,0800
US1TXAT0026,20140104,PRCP,0,,,N,0700
US1TXAT0026,20140105,PRCP,0,,,N,0800
US1TXAT0026,20140106,PRCP,0,,,N,0800
US1TXAT0026,20140107,PRCP,0,,,N,0800
US1TXAT0026,20140108,PRCP,0,,,N,0700
US1TXAT0026,20140109,PRCP,13,,,N,0700
US1TXAT0026,20140110,PRCP,0,T,,N,0700
US1TXAT0026,20140111,PRCP,0,,,N,0700
US1TXAT0026,20140112,PRCP,0,,,N,0800
US1TXAT0026,20140113,PRCP,5,,,N,0700
US1TXAT0026,20140114,PRCP,0,,,N,0700
US1TXAT0026,20140115,PRCP,0,,,N,0645
US1TXAT0026,20140116,PRCP,0,,,N,0700
US1TXAT0026,20140117,PRCP,0,,,N,0700
US1TXAT0026,20140118,PRCP,0,,,N,0730
US1TXAT0026,20140119,PRCP,0,,,N,0800
US1TXAT0026,20140120,PRCP,0,,,N,0700
US1TXAT0026,20140121,PRCP,0,,,N,0700
US1TXAT0026,20140122,PRCP,0,,,N,0645
US1TXAT0026,20140123,PRCP,0,,,N,0730
US1TXAT0026,20140124,PRCP,30,,,N,0730
US1TXAT0026,20140125,PRCP,0,,,N,0700
US1TXAT0026,20140126,PRCP,0,,,N,0730
US1TXAT0026,20140127,PRCP,0,,,N,0730
US1TXAT0026,20140128,PRCP,0,,,N,0730
US1TXAT0026,20140129,PRCP,3,,,N,0700
US1TXAT0026,20140130,PRCP,0,,,N,0700
US1TXAT0026,20140131,PRCP,0,,,N,0700
US1TXAT0026,20140101,SNOW,0,,,N,0800
US1TXAT0026,20140102,SNOW,0,,,N,0800
US1TXAT0026,20140103,SNOW,0,,,N,0800
US1TXAT0026,20140104,SNOW,0,,,N,0700
US1TXAT0026,20140105,SNOW,0,,,N,0800
US1TXAT0026,20140106,SNOW,0,,,N,0800
US1TXAT0026,20140107,SNOW,0,,,N,0800
US1TXAT0026,20140108,SNOW,0,,,N,0700
US1TXAT0026,20140111,SNOW,0,,,N,0700
US1TXAT0026,20140112,SNOW,0,,,N,0800
US1TXAT0026,20140114,SNOW,0,,,N,0700
US1TXAT0026,20140115,SNOW,0,,,N,0645
US1TXAT0026,20140116,SNOW,0,,,N,0700
US1TXAT0026,20140117,SNOW,0,,,N,0700
US1TXAT0026,20140118,SNOW,0,,,N,0730
US1TXAT0026,20140119,SNOW,0,,,N,0800
US1TXAT0026,20140120,SNOW,0,,,N,0700
US1TXAT0026,20140121,SNOW,0,,,N,0700
US1TXAT0026,20140122,SNOW,0,,,N,0645
US1TXAT0026,20140123,SNOW,0,,,N,0730
US1TXAT0026,20140125,SNOW,0,,,N,0700
US1TXAT0026,20140126,SNOW,0,,,N,0730
US1TXAT0026,20140127,SNOW,0,,,N,0730
US1TXAT0026,20140128,SNOW,0,,,N,0730
US1TXAT0026,20140130,SNOW,0,,,N,0700
US1TXAT0026,20140131,SNOW,0,,,N,0700
US1TXAT0026,20140202,PRCP,10,,,N,0800
US1TXAT0026,20140203,PRCP,10,,,N,0730
US1TXAT0026,20140204,PRCP,46,,,N,0730
US1TXAT0026,20140205,PRCP,0,,,N,0700
US1TXAT0026,20140206,PRCP,0,,,N,0700
US1TXAT0026,20140207,PRCP,0,,,N,0700
US1TXAT0026,20140208,PRCP,8,,,N,0700
US1TXAT0026,20140209,PRCP,0,,,N,0800
US1TXAT0026,20140210,PRCP,0,,,N,0700
US1TXAT0026,20140211,PRCP,13,,,N,0700
US1TXAT0026,20140212,PRCP,13,,,N,0700
US1TXAT0026,20140213,PRCP,0,,,N,0700
US1TXAT0026,20140214,PRCP,0,,,N,0645
US1TXAT0026,20140215,PRCP,0,,,N,0700
US1TXAT0026,20140216,PRCP,0,,,N,0700
US1TXAT0026,20140217,PRCP,0,,,N,0700
US1TXAT0026,20140218,PRCP,0,,,N,0545
US1TXAT0026,20140219,PRCP,0,,,N,0700
US1TXAT0026,20140220,PRCP,0,,,N,0700
US1TXAT0026,20140221,PRCP,0,,,N,0700
US1TXAT0026,20140222,PRCP,0,,,N,0700
US1TXAT0026,20140223,PRCP,0,,,N,0800
US1TXAT0026,20140224,PRCP,0,,,N,0700
US1TXAT0026,20140225,PRCP,0,,,N,0530
US1TXAT0026,20140226,PRCP,8,,,N,0600
US1TXAT0026,20140227,PRCP,53,,,N,0700
US1TXAT0026,20140228,PRCP,0,,,N,0700
US1TXAT0026,20140205,SNOW,0,,,N,0700
US1TXAT0026,20140206,SNOW,0,,,N,0700
US1TXAT0026,20140207,SNOW,0,,,N,0700
US1TXAT0026,20140209,SNOW,0,,,N,0800
US1TXAT0026,20140210,SNOW,0,,,N,0700
US1TXAT0026,20140213,SNOW,0,,,N,0700
US1TXAT0026,20140214,SNOW,0,,,N,0645
US1TXAT0026,20140215,SNOW,0,,,N,0700
US1TXAT0026,20140216,SNOW,0,,,N,0700
US1TXAT0026,20140217,SNOW,0,,,N,0700
US1TXAT0026,20140218,SNOW,0,,,N,0545
US1TXAT0026,20140219,SNOW,0,,,N,0700
US1TXAT0026,20140220,SNOW,0,,,N,0700
US1TXAT0026,20140221,SNOW,0,,,N,0700
US1TXAT0026,20140222,SNOW,0,,,N,0700
US1TXAT0026,20140223,SNOW,0,,,N,0800
US1TXAT0026,20140224,SNOW,0,,,N,0700
US1TXAT0026,20140225,SNOW,0,,,N,0530
US1TXAT0026,20140228,SNOW,0,,,N,0700
US1TXAT0026,20140301,PRCP,0,,,N,0700
US1TXAT0026,20140302,PRCP,0,,,N,0700
US1TXAT0026,20140303,PRCP,0,,,N,0730
US1TXAT0026,20140304,PRCP,13,,,N,0730
US1TXAT0026,20140305,PRCP,0,,,N,0545
US1TXAT0026,20140306,PRCP,0,,,N,0700
US1TXAT0026,20140307,PRCP,0,,,N,0630
US1TXAT0026,20140308,PRCP,0,,,N,0700
US1TXAT0026,20140309,PRCP,36,,,N,0800
US1TXAT0026,20140310,PRCP,5,,,N,0700
US1TXAT0026,20140311,PRCP,81,,,N,0700
US1TXAT0026,20140312,PRCP,0,,,N,0700
US1TXAT0026,20140313,PRCP,0,,,N,0600
US1TXAT0026,20140314,PRCP,0,,,N,0700
US1TXAT0026,20140315,PRCP,0,,,N,0800
US1TXAT0026,20140316,PRCP,0,T,,N,0730
US1TXAT0026,20140317,PRCP,0,,,N,0700
US1TXAT0026,20140318,PRCP,0,,,N,0700
US1TXAT0026,20140319,PRCP,0,,,N,0700
US1TXAT0026,20140320,PRCP,0,,,N,0700
US1TXAT0026,20140321,PRCP,0,,,N,0730
US1TXAT0026,20140322,PRCP,0,,,N,0700
US1TXAT0026,20140323,PRCP,0,,,N,0800
US1TXAT0026,20140324,PRCP,0,,,N,0700
US1TXAT0026,20140325,PRCP,0,,,N,0700
US1TXAT0026,20140326,PRCP,0,,,N,0700
US1TXAT0026,20140327,PRCP,117,,,N,0700
US1TXAT0026,20140328,PRCP,5,,,N,0700
US1TXAT0026,20140329,PRCP,0,,,N,0700
US1TXAT0026,20140330,PRCP,0,,,N,0800
US1TXAT0026,20140331,PRCP,0,,,N,0700
US1TXAT0026,20140301,SNOW,0,,,N,0700
US1TXAT0026,20140302,SNOW,0,,,N,0700
US1TXAT0026,20140303,SNOW,0,,,N,0730
US1TXAT0026,20140305,SNOW,0,,,N,0545
US1TXAT0026,20140306,SNOW,0,,,N,0700
US1TXAT0026,20140307,SNOW,0,,,N,0630
US1TXAT0026,20140308,SNOW,0,,,N,0700
US1TXAT0026,20140312,SNOW,0,,,N,0700
US1TXAT0026,20140313,SNOW,0,,,N,0600
US1TXAT0026,20140314,SNOW,0,,,N,0700
US1TXAT0026,20140315,SNOW,0,,,N,0800
US1TXAT0026,20140317,SNOW,0,,,N,0700
US1TXAT0026,20140318,SNOW,0,,,N,0700
US1TXAT0026,20140319,SNOW,0,,,N,0700
US1TXAT0026,20140320,SNOW,0,,,N,0700
US1TXAT0026,20140321,SNOW,0,,,N,0730
US1TXAT0026,20140322,SNOW,0,,,N,0700
US1TXAT0026,20140323,SNOW,0,,,N,0800
US1TXAT0026,20140324,SNOW,0,,,N,0700
US1TXAT0026,20140325,SNOW,0,,,N,0700
US1TXAT0026,20140326,SNOW,0,,,N,0700
US1TXAT0026,20140329,SNOW,0,,,N,0700
US1TXAT0026,20140330,SNOW,0,,,N,0800
US1TXAT0026,20140331,SNOW,0,,,N,0700
US1TXAT0026,20140401,PRCP,0,,,N,0700
US1TXAT0026,20140402,PRCP,0,,,N,0700
US1TXAT0026,20140403,PRCP,0,,,N,0630
US1TXAT0026,20140404,PRCP,46,,,N,0715
US1TXAT0026,20140405,PRCP,0,,,N,0700
US1TXAT0026,20140406,PRCP,5,,,N,0730
US1TXAT0026,20140407,PRCP,8,,,N,0700
US1TXAT0026,20140408,PRCP,20,,,N,0700
US1TXAT0026,20140409,PRCP,0,,,N,0700
US1TXAT0026,20140410,PRCP,0,,,N,0645
US1TXAT0026,20140411,PRCP,0,,,N,0600
US1TXAT0026,20140412,PRCP,0,,,N,0700
US1TXAT0026,20140413,PRCP,0,,,N,0645
US1TXAT0026,20140414,PRCP,0,T,,N,0700
US1TXAT0026,20140415,PRCP,33,,,N,0700
US1TXAT0026,20140416,PRCP,0,,,N,0700
