ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0046,20230417,PRCP,0,,,N,0700
US1TXAT0046,20230418,PRCP,0,,,N,0700
US1TXAT0046,20230419,PRCP,0,,,N,0700
US1TXAT0046,20230420,PRCP,0,,,N,0700
US1TXAT0046,20230421,PRCP,262,,,N,0650
US1TXAT0046,20230422,PRCP,0,,,N,0700
US1TXAT0046,20230423,PRCP,305,,,N,0900
US1TXAT0046,20230424,PRCP,38,,,N,0700
US1TXAT0046,20230425,PRCP,0,,,N,0700
US1TXAT0046,20230426,PRCP,0,,,N,0700
US1TXAT0046,20230427,PRCP,0,,,N,0700
US1TXAT0046,20230428,PRCP,0,,,N,0700
US1TXAT0046,20230429,PRCP,0,,,N,0700
US1TXAT0046,20230430,PRCP,0,,,N,0700
US1TXAT0046,20230401,SNOW,0,,,N,0700
US1TXAT0046,20230402,SNOW,0,,,N,0700
US1TXAT0046,20230403,SNOW,0,,,N,0700
US1TXAT0046,20230404,SNOW,0,,,N,0700
US1TXAT0046,20230405,SNOW,0,,,N,0700
US1TXAT0046,20230409,SNOW,0,,,N,0700
US1TXAT0046,20230410,SNOW,0,,,N,0700
US1TXAT0046,20230411,SNOW,0,,,N,0700
US1TXAT0046,20230412,SNOW,0,,,N,0700
US1TXAT0046,20230413,SNOW,0,,,N,0700
US1TXAT0046,20230414,SNOW,0,,,N,0700
US1TXAT0046,20230415,SNOW,0,,,N,0700
US1TXAT0046,20230416,SNOW,0,,,N,0700
US1TXAT0046,20230417,SNOW,0,,,N,0700
US1TXAT0046,20230418,SNOW,0,,,N,0700
US1TXAT0046,20230419,SNOW,0,,,N,0700
US1TXAT0046,20230420,SNOW,0,,,N,0700
US1TXAT0046,20230422,SNOW,0,,,N,0700
US1TXAT0046,20230425,SNOW,0,,,N,0700
US1TXAT0046,20230426,SNOW,0,,,N,0700
US1TXAT0046,20230427,SNOW,0,,,N,0700
US1TXAT0046,20230428,SNOW,0,,,N,0700
US1TXAT0046,20230429,SNOW,0,,,N,0700
US1TXAT0046,20230430,SNOW,0,,,N,0700
US1TXAT0046,20230501,PRCP,0,,,N,0700
US1TXAT0046,20230502,PRCP,0,,,N,0700
US1TXAT0046,20230503,PRCP,0,,,N,0700
US1TXAT0046,20230504,PRCP,0,,,N,0700
US1TXAT0046,20230505,PRCP,0,,,N,0700
US1TXAT0046,20230506,PRCP,0,,,N,0700
US1TXAT0046,20230507,PRCP,51,,,N,0800
US1TXAT0046,20230508,PRCP,0,,,N,0700
US1TXAT0046,20230509,PRCP,69,,,N,0700
US1TXAT0046,20230510,PRCP,58,,,N,0645
US1TXAT0046,20230511,PRCP,0,,,N,0700
US1TXAT0046,20230512,PRCP,0,,,N,0700
US1TXAT0046,20230521,PRCP,0,,,N,0700
US1TXAT0046,20230522,PRCP,0,,,N,0700
US1TXAT0046,20230523,PRCP,0,,,N,0700
US1TXAT0046,20230524,PRCP,15,,,N,0730
US1TXAT0046,20230525,PRCP,0,,,N,0700
US1TXAT0046,20230526,PRCP,0,,,N,0700
US1TXAT0046,20230527,PRCP,0,,,N,0700
US1TXAT0046,20230528,PRCP,0,,,N,0700
US1TXAT0046,20230529,PRCP,0,,,N,0700
US1TXAT0046,20230530,PRCP,163,,,N,0630
US1TXAT0046,20230531,PRCP,0,,,N,0700
US1TXAT0046,20230501,SNOW,0,,,N,0700
US1TXAT0046,20230502,SNOW,0,,,N,0700
US1TXAT0046,20230503,SNOW,0,,,N,0700
US1TXAT0046,20230504,SNOW,0,,,N,0700
US1TXAT0046,20230505,SNOW,0,,,N,0700
US1TXAT0046,20230506,SNOW,0,,,N,0700
US1TXAT0046,20230508,SNOW,0,,,N,0700
US1TXAT0046,20230511,SNOW,0,,,N,0700
US1TXAT0046,20230512,SNOW,0,,,N,0700
US1TXAT0046,20230521,SNOW,0,,,N,0700
US1TXAT0046,20230522,SNOW,0,,,N,0700
US1TXAT0046,20230523,SNOW,0,,,N,0700
US1TXAT0046,20230525,SNOW,0,,,N,0700
US1TXAT0046,20230526,SNOW,0,,,N,0700
US1TXAT0046,20230527,SNOW,0,,,N,0700
US1TXAT0046,20230528,SNOW,0,,,N,0700
US1TXAT0046,20230529,SNOW,0,,,N,0700
US1TXAT0046,20230531,SNOW,0,,,N,0700
US1TXAT0046,20230520,DAPR,8,,,N,2130
US1TXAT0046,20230520,MDPR,914,,,N,2130
US1TXAT0046,20230601,PRCP,0,,,N,0700
US1TXAT0046,20230602,PRCP,0,,,N,0700
US1TXAT0046,20230603,PRCP,48,,,N,0700
US1TXAT0046,20230604,PRCP,310,,,N,0745
US1TXAT0046,20230605,PRCP,89,,,N,0630
US1TXAT0046,20230606,PRCP,0,,,N,0700
US1TXAT0046,20230607,PRCP,0,,,N,0700
US1TXAT0046,20230608,PRCP,0,,,N,0700
US1TXAT0046,20230609,PRCP,0,,,N,0700
US1TXAT0046,20230610,PRCP,0,,,N,0700
US1TXAT0046,20230611,PRCP,0,,,N,0700
US1TXAT0046,20230612,PRCP,0,,,N,0700
US1TXAT0046,20230613,PRCP,0,,,N,0700
US1TXAT0046,20230614,PRCP,0,,,N,0700
US1TXAT0046,20230615,PRCP,0,,,N,0700
US1TXAT0046,20230616,PRCP,0,,,N,0700
US1TXAT0046,20230617,PRCP,0,,,N,0700
US1TXAT0046,20230618,PRCP,0,,,N,0700
US1TXAT0046,20230619,PRCP,0,,,N,0700
US1TXAT0046,20230620,PRCP,0,,,N,0700
US1TXAT0046,20230621,PRCP,0,,,N,0700
US1TXAT0046,20230622,PRCP,0,,,N,0700
US1TXAT0046,20230623,PRCP,0,,,N,0700
US1TXAT0046,20230624,PRCP,0,,,N,0700
US1TXAT0046,20230625,PRCP,0,,,N,0700
US1TXAT0046,20230626,PRCP,0,,,N,0700
US1TXAT0046,20230627,PRCP,0,,,N,0700
US1TXAT0046,20230628,PRCP,0,,,N,0700
US1TXAT0046,20230629,PRCP,0,,,N,0700
US1TXAT0046,20230630,PRCP,0,,,N,0700
US1TXAT0046,20230601,SNOW,0,,,N,0700
US1TXAT0046,20230602,SNOW,0,,,N,0700
US1TXAT0046,20230606,SNOW,0,,,N,0700
US1TXAT0046,20230607,SNOW,0,,,N,0700
US1TXAT0046,20230608,SNOW,0,,,N,0700
US1TXAT0046,20230609,SNOW,0,,,N,0700
US1TXAT0046,20230610,SNOW,0,,,N,0700
US1TXAT0046,20230611,SNOW,0,,,N,0700
US1TXAT0046,20230612,SNOW,0,,,N,0700
US1TXAT0046,20230613,SNOW,0,,,N,0700
US1TXAT0046,20230614,SNOW,0,,,N,0700
US1TXAT0046,20230615,SNOW,0,,,N,0700
US1TXAT0046,20230616,SNOW,0,,,N,0700
US1TXAT0046,20230617,SNOW,0,,,N,0700
US1TXAT0046,20230618,SNOW,0,,,N,0700
US1TXAT0046,20230619,SNOW,0,,,N,0700
US1TXAT0046,20230620,SNOW,0,,,N,0700
US1TXAT0046,20230621,SNOW,0,,,N,0700
US1TXAT0046,20230622,SNOW,0,,,N,0700
US1TXAT0046,20230623,SNOW,0,,,N,0700
US1TXAT0046,20230624,SNOW,0,,,N,0700
US1TXAT0046,20230625,SNOW,0,,,N,0700
US1TXAT0046,20230626,SNOW,0,,,N,0700
US1TXAT0046,20230627,SNOW,0,,,N,0700
US1TXAT0046,20230628,SNOW,0,,,N,0700
US1TXAT0046,20230629,SNOW,0,,,N,0700
US1TXAT0046,20230630,SNOW,0,,,N,0700
US1TXAT0046,20230701,PRCP,0,,,N,0700
US1TXAT0046,20230702,PRCP,0,,,N,0700
US1TXAT0046,20230703,PRCP,0,,,N,0700
US1TXAT0046,20230704,PRCP,0,,,N,0700
US1TXAT0046,20230705,PRCP,0,,,N,0700
US1TXAT0046,20230706,PRCP,0,,,N,0700
US1TXAT0046,20230707,PRCP,13,,,N,0700
US1TXAT0046,20230708,PRCP,0,,,N,0700
US1TXAT0046,20230709,PRCP,0,,,N,0700
US1TXAT0046,20230710,PRCP,0,,,N,0700
US1TXAT0046,20230711,PRCP,0,,,N,0700
US1TXAT0046,20230712,PRCP,0,,,N,0700
US1TXAT0046,20230713,PRCP,0,,,N,0700
US1TXAT0046,20230714,PRCP,0,,,N,0700
US1TXAT0046,20230715,PRCP,0,,,N,0700
US1TXAT0046,20230716,PRCP,0,,,N,0700
US1TXAT0046,20230717,PRCP,0,,,N,0700
US1TXAT0046,20230718,PRCP,0,,,N,0700
US1TXAT0046,20230719,PRCP,0,,,N,0700
US1TXAT0046,20230720,PRCP,0,,,N,0700
US1TXAT0046,20230721,PRCP,0,,,N,0700
US1TXAT0046,20230722,PRCP,0,,,N,0700
US1TXAT0046,20230723,PRCP,0,,,N,0700
US1TXAT0046,20230724,PRCP,274,,,N,0700
US1TXAT0046,20230725,PRCP,0,,,N,0700
US1TXAT0046,20230726,PRCP,0,,,N,0700
US1TXAT0046,20230727,PRCP,0,,,N,0700
US1TXAT0046,20230728,PRCP,0,,,N,0700
US1TXAT0046,20230729,PRCP,0,,,N,0700
US1TXAT0046,20230730,PRCP,0,,,N,0700
US1TXAT0046,20230731,PRCP,0,,,N,0700
US1TXAT0046,20230701,SNOW,0,,,N,0700
US1TXAT0046,20230702,SNOW,0,,,N,0700
US1TXAT0046,20230703,SNOW,0,,,N,0700
US1TXAT0046,20230704,SNOW,0,,,N,0700
US1TXAT0046,20230705,SNOW,0,,,N,0700
US1TXAT0046,20230706,SNOW,0,,,N,0700
US1TXAT0046,20230708,SNOW,0,,,N,0700
US1TXAT0046,20230709,SNOW,0,,,N,0700
US1TXAT0046,20230710,SNOW,0,,,N,0700
US1TXAT0046,20230711,SNOW,0,,,N,0700
US1TXAT0046,20230712,SNOW,0,,,N,0700
US1TXAT0046,20230713,SNOW,0,,,N,0700
US1TXAT0046,20230714,SNOW,0,,,N,0700
US1TXAT0046,20230715,SNOW,0,,,N,0700
US1TXAT0046,20230716,SNOW,0,,,N,0700
US1TXAT0046,20230717,SNOW,0,,,N,0700
US1TXAT0046,20230718,SNOW,0,,,N,0700
US1TXAT0046,20230719,SNOW,0,,,N,0700
US1TXAT0046,20230720,SNOW,0,,,N,0700
US1TXAT0046,20230721,SNOW,0,,,N,0700
US1TXAT0046,20230722,SNOW,0,,,N,0700
US1TXAT0046,20230723,SNOW,0,,,N,0700
US1TXAT0046,20230725,SNOW,0,,,N,0700
US1TXAT0046,20230726,SNOW,0,,,N,0700
US1TXAT0046,20230727,SNOW,0,,,N,0700
US1TXAT0046,20230728,SNOW,0,,,N,0700
US1TXAT0046,20230729,SNOW,0,,,N,0700
US1TXAT0046,20230730,SNOW,0,,,N,0700
US1TXAT0046,20230731,SNOW,0,,,N,0700
US1TXAT0046,20230801,PRCP,0,,,N,0700
US1TXAT0046,20230802,PRCP,0,,,N,0700
US1TXAT0046,20230803,PRCP,0,,,N,0700
US1TXAT0046,20230804,PRCP,0,,,N,0700
US1TXAT0046,20230805,PRCP,0,,,N,0700
US1TXAT0046,20230806,PRCP,0,,,N,0700
US1TXAT0046,20230807,PRCP,0,,,N,0700
US1TXAT0046,20230808,PRCP,0,,,N,0700
US1TXAT0046,20230809,PRCP,0,,,N,0700
US1TXAT0046,20230810,PRCP,0,,,N,0700
US1TXAT0046,20230811,PRCP,0,,,N,0700
US1TXAT0046,20230812,PRCP,0,,,N,0700
US1TXAT0046,20230813,PRCP,0,,,N,0700
US1TXAT0046,20230814,PRCP,0,,,N,0700
US1TXAT0046,20230815,PRCP,0,,,N,0700
US1TXAT0046,20230816,PRCP,0,,,N,0700
US1TXAT0046,20230817,PRCP,0,,,N,0700
US1TXAT0046,20230818,PRCP,0,,,N,0700
US1TXAT0046,20230819,PRCP,0,,,N,0700
US1TXAT0046,20230820,PRCP,0,,,N,0700
US1TXAT0046,20230821,PRCP,0,,,N,0700
US1TXAT0046,20230822,PRCP,0,,,N,0700
US1TXAT0046,20230823,PRCP,231,,,N,0700
US1TXAT0046,20230824,PRCP,0,,,N,0700
US1TXAT0046,20230825,PRCP,0,,,N,0700
US1TXAT0046,20230826,PRCP,0,,,N,0700
US1TXAT0046,20230827,PRCP,0,,,N,0700
US1TXAT0046,20230828,PRCP,0,,,N,0700
US1TXAT0046,20230829,PRCP,0,,,N,0700
US1TXAT0046,20230830,PRCP,0,,,N,0700
US1TXAT0046,20230831,PRCP,0,,,N,0700
US1TXAT0046,20230801,SNOW,0,,,N,0700
US1TXAT0046,20230802,SNOW,0,,,N,0700
US1TXAT0046,20230803,SNOW,0,,,N,0700
US1TXAT0046,20230804,SNOW,0,,,N,0700
US1TXAT0046,20230805,SNOW,0,,,N,0700
US1TXAT0046,20230806,SNOW,0,,,N,0700
US1TXAT0046,20230807,SNOW,0,,,N,0700
US1TXAT0046,20230808,SNOW,0,,,N,0700
US1TXAT0046,20230809,SNOW,0,,,N,0700
US1TXAT0046,20230810,SNOW,0,,,N,0700
US1TXAT0046,20230811,SNOW,0,,,N,0700
US1TXAT0046,20230812,SNOW,0,,,N,0700
US1TXAT0046,20230813,SNOW,0,,,N,0700
US1TXAT0046,20230814,SNOW,0,,,N,0700
US1TXAT0046,20230815,SNOW,0,,,N,0700
US1TXAT0046,20230816,SNOW,0,,,N,0700
US1TXAT0046,20230817,SNOW,0,,,N,0700
US1TXAT0046,20230818,SNOW,0,,,N,0700
US1TXAT0046,20230819,SNOW,0,,,N,0700
US1TXAT0046,20230820,SNOW,0,,,N,0700
US1TXAT0046,20230821,SNOW,0,,,N,0700
US1TXAT0046,20230822,SNOW,0,,,N,0700
US1TXAT0046,20230824,SNOW,0,,,N,0700
US1TXAT0046,20230825,SNOW,0,,,N,0700
US1TXAT0046,20230826,SNOW,0,,,N,0700
US1TXAT0046,20230827,SNOW,0,,,N,0700
US1TXAT0046,20230828,SNOW,0,,,N,0700
US1TXAT0046,20230829,SNOW,0,,,N,0700
US1TXAT0046,20230830,SNOW,0,,,N,0700
US1TXAT0046,20230831,SNOW,0,,,N,0700
US1TXAT0046,20230901,PRCP,0,,,N,0700
US1TXAT0046,20230902,PRCP,0,,,N,0700
US1TXAT0046,20230903,PRCP,0,,,N,0700
US1TXAT0046,20230904,PRCP,0,,,N,0700
US1TXAT0046,20230905,PRCP,0,,,N,0700
US1TXAT0046,20230906,PRCP,0,,,N,0700
US1TXAT0046,20230907,PRCP,0,,,N,0700
US1TXAT0046,20230908,PRCP,0,,,N,0700
US1TXAT0046,20230909,PRCP,0,,,N,0700
US1TXAT0046,20230910,PRCP,0,,,N,0700
US1TXAT0046,20230911,PRCP,0,,,N,0700
US1TXAT0046,20230912,PRCP,0,,,N,0700
US1TXAT0046,20230913,PRCP,0,,,N,0700
US1TXAT0046,20230914,PRCP,0,,,N,0700
US1TXAT0046,20230915,PRCP,0,,,N,0700
US1TXAT0046,20230916,PRCP,0,,,N,0700
US1TXAT0046,20230917,PRCP,0,,,N,0700
US1TXAT0046,20230918,PRCP,0,,,N,0700
US1TXAT0046,20230919,PRCP,0,,,N,0700
US1TXAT0046,20230920,PRCP,0,,,N,0700
US1TXAT0046,20230921,PRCP,0,,,N,0700
US1TXAT0046,20230922,PRCP,0,,,N,0700
US1TXAT0046,20230923,PRCP,0,,,N,0700
US1TXAT0046,20230924,PRCP,0,,,N,0700
US1TXAT0046,20230925,PRCP,0,,,N,0700
US1TXAT0046,20230926,PRCP,155,,,N,0645
US1TXAT0046,20230927,PRCP,0,,,N,0700
US1TXAT0046,20230928,PRCP,0,,,N,0700
US1TXAT0046,20230929,PRCP,0,,,N,0700
US1TXAT0046,20230930,PRCP,0,,,N,0700
US1TXAT0046,20230901,SNOW,0,,,N,0700
US1TXAT0046,20230902,SNOW,0,,,N,0700
US1TXAT0046,20230903,SNOW,0,,,N,0700
US1TXAT0046,20230904,SNOW,0,,,N,0700
US1TXAT0046,20230905,SNOW,0,,,N,0700
US1TXAT0046,20230906,SNOW,0,,,N,0700
US1TXAT0046,20230907,SNOW,0,,,N,0700
US1TXAT0046,20230908,SNOW,0,,,N,0700
US1TXAT0046,20230909,SNOW,0,,,N,0700
US1TXAT0046,20230910,SNOW,0,,,N,0700
US1TXAT0046,20230911,SNOW,0,,,N,0700
US1TXAT0046,20230912,SNOW,0,,,N,0700
US1TXAT0046,20230913,SNOW,0,,,N,0700
US1TXAT0046,20230914,SNOW,0,,,N,0700
US1TXAT0046,20230915,SNOW,0,,,N,0700
US1TXAT0046,20230916,SNOW,0,,,N,0700
US1TXAT0046,20230917,SNOW,0,,,N,0700
US1TXAT0046,20230918,SNOW,0,,,N,0700
US1TXAT0046,20230919,SNOW,0,,,N,0700
US1TXAT0046,20230920,SNOW,0,,,N,0700
US1TXAT0046,20230921,SNOW,0,,,N,0700
US1TXAT0046,20230922,SNOW,0,,,N,0700
US1TXAT0046,20230923,SNOW,0,,,N,0700
US1TXAT0046,20230924,SNOW,0,,,N,0700
US1TXAT0046,20230925,SNOW,0,,,N,0700
US1TXAT0046,20230927,SNOW,0,,,N,0700
US1TXAT0046,20230928,SNOW,0,,,N,0700
US1TXAT0046,20230929,SNOW,0,,,N,0700
US1TXAT0046,20230930,SNOW,0,,,N,0700
US1TXAT0046,20231004,PRCP,0,,,N,0700
US1TXAT0046,20231005,PRCP,0,,,N,0700
US1TXAT0046,20231006,PRCP,221,,,N,0700
US1TXAT0046,20231007,PRCP,0,,,N,0700
US1TXAT0046,20231008,PRCP,0,,,N,0700
US1TXAT0046,20231009,PRCP,0,,,N,0700
US1TXAT0046,20231010,PRCP,0,,,N,0700
US1TXAT0046,20231011,PRCP,157,,,N,0630
US1TXAT0046,20231012,PRCP,23,,,N,0649
US1TXAT0046,20231013,PRCP,0,,,N,0700
US1TXAT0046,20231014,PRCP,0,,,N,0700
US1TXAT0046,20231015,PRCP,0,,,N,0700
US1TXAT0046,20231016,PRCP,0,,,N,0700
US1TXAT0046,20231017,PRCP,0,,,N,0700
US1TXAT0046,20231018,PRCP,0,,,N,0700
US1TXAT0046,20231019,PRCP,0,,,N,0700
US1TXAT0046,20231020,PRCP,0,,,N,0700
US1TXAT0046,20231021,PRCP,0,,,N,0700
US1TXAT0046,20231022,PRCP,0,,,N,0700
US1TXAT0046,20231027,PRCP,716,,,N,0710
US1TXAT0046,20231028,PRCP,10,,,N,0700
US1TXAT0046,20231029,PRCP,0,,,N,0700
US1TXAT0046,20231030,PRCP,25,,,N,0810
US1TXAT0046,20231031,PRCP,25,,,N,0810
US1TXAT0046,20231004,SNOW,0,,,N,0700
US1TXAT0046,20231005,SNOW,0,,,N,0700
US1TXAT0046,20231007,SNOW,0,,,N,0700
US1TXAT0046,20231008,SNOW,0,,,N,0700
US1TXAT0046,20231009,SNOW,0,,,N,0700
US1TXAT0046,20231010,SNOW,0,,,N,0700
US1TXAT0046,20231013,SNOW,0,,,N,0700
US1TXAT0046,20231014,SNOW,0,,,N,0700
US1TXAT0046,20231015,SNOW,0,,,N,0700
US1TXAT0046,20231016,SNOW,0,,,N,0700
US1TXAT0046,20231017,SNOW,0,,,N,0700
US1TXAT0046,20231018,SNOW,0,,,N,0700
US1TXAT0046,20231019,SNOW,0,,,N,0700
US1TXAT0046,20231020,SNOW,0,,,N,0700
US1TXAT0046,20231021,SNOW,0,,,N,0700
US1TXAT0046,20231022,SNOW,0,,,N,0700
US1TXAT0046,20231029,SNOW,0,,,N,0700
US1TXAT0046,20231003,DAPR,3,,,N,0700
US1TXAT0046,20231026,DAPR,4,,,N,0640
US1TXAT0046,20231003,MDPR,48,,,N,0700
US1TXAT0046,20231026,MDPR,18,,,N,0640
US1TXAT0046,20231101,PRCP,0,,,N,0700
US1TXAT0046,20231102,PRCP,0,,,N,0700
US1TXAT0046,20231103,PRCP,0,,,N,0700
US1TXAT0046,20231104,PRCP,0,,,N,0700
US1TXAT0046,20231105,PRCP,0,,,N,0700
US1TXAT0046,20231115,PRCP,0,,,N,0700
US1TXAT0046,20231116,PRCP,0,,,N,0700
US1TXAT0046,20231117,PRCP,0,,,N,0700
US1TXAT0046,20231118,PRCP,0,,,N,0700
US1TXAT0046,20231119,PRCP,0,,,N,0700
US1TXAT0046,20231120,PRCP,0,,,N,0700
US1TXAT0046,20231121,PRCP,0,,,N,0700
US1TXAT0046,20231122,PRCP,0,,,N,0700
US1TXAT0046,20231123,PRCP,0,,,N,0700
US1TXAT0046,20231124,PRCP,30,,,N,0700
US1TXAT0046,20231129,PRCP,0,,,N,0700
US1TXAT0046,20231130,PRCP,30,,,N,0700
US1TXAT0046,20231101,SNOW,0,,,N,0700
US1TXAT0046,20231102,SNOW,0,,,N,0700
US1TXAT0046,20231103,SNOW,0,,,N,0700
US1TXAT0046,20231104,SNOW,0,,,N,0700
US1TXAT0046,20231105,SNOW,0,,,N,0700
US1TXAT0046,20231115,SNOW,0,,,N,0700
US1TXAT0046,20231116,SNOW,0,,,N,0700
US1TXAT0046,20231117,SNOW,0,,,N,0700
US1TXAT0046,20231118,SNOW,0,,,N,0700
US1TXAT0046,20231119,SNOW,0,,,N,0700
US1TXAT0046,20231120,SNOW,0,,,N,0700
US1TXAT0046,20231121,SNOW,0,,,N,0700
US1TXAT0046,20231122,SNOW,0,,,N,0700
US1TXAT0046,20231123,SNOW,0,,,N,0700
US1TXAT0046,20231129,SNOW,0,,,N,0700
US1TXAT0046,20231112,DAPR,7,,,N,0700
US1TXAT0046,20231114,DAPR,3,,,N,0922
US1TXAT0046,20231128,DAPR,4,,,N,0700
US1TXAT0046,20231112,MDPR,66,,,N,0700
US1TXAT0046,20231114,MDPR,155,,,N,0922
US1TXAT0046,20231128,MDPR,13,,,N,0700
US1TXAT0046,20231201,PRCP,18,,,N,0700
US1TXAT0046,20231202,PRCP,0,,,N,0700
US1TXAT0046,20231203,PRCP,0,,,N,0700
US1TXAT0046,20231204,PRCP,0,,,N,0700
US1TXAT0046,20231205,PRCP,0,,,N,0700
US1TXAT0046,20231206,PRCP,0,,,N,0700
US1TXAT0046,20231207,PRCP,0,,,N,0700
US1TXAT0046,20231208,PRCP,0,,,N,0700
US1TXAT0046,20231209,PRCP,0,,,N,0700
US1TXAT0046,20231210,PRCP,0,,,N,0700
US1TXAT0046,20231211,PRCP,0,,,N,0700
US1TXAT0046,20231212,PRCP,0,,,N,0700
US1TXAT0046,20231213,PRCP,8,,,N,0640
US1TXAT0046,20231214,PRCP,58,,,N,0650
US1TXAT0046,20231215,PRCP,0,,,N,0700
US1TXAT0046,20231216,PRCP,0,,,N,0700
US1TXAT0046,20231217,PRCP,0,,,N,0700
US1TXAT0046,20231218,PRCP,0,,,N,0700
US1TXAT0046,20231219,PRCP,0,,,N,0700
US1TXAT0046,20231220,PRCP,0,,,N,0700
US1TXAT0046,20231221,PRCP,0,,,N,0700
US1TXAT0046,20231222,PRCP,56,,,N,0700
US1TXAT0046,20231223,PRCP,0,,,N,0700
US1TXAT0046,20231224,PRCP,25,,,N,0700
US1TXAT0046,20231225,PRCP,0,,,N,0700
US1TXAT0046,20231226,PRCP,0,,,N,0700
US1TXAT0046,20231227,PRCP,0,,,N,0700
US1TXAT0046,20231228,PRCP,0,,,N,0700
US1TXAT0046,20231229,PRCP,0,,,N,0700
US1TXAT0046,20231230,PRCP,0,,,N,0700
US1TXAT0046,20231231,PRCP,0,,,N,0700
US1TXAT0046,20231202,SNOW,0,,,N,0700
US1TXAT0046,20231203,SNOW,0,,,N,0700
US1TXAT0046,20231204,SNOW,0,,,N,0700
US1TXAT0046,20231205,SNOW,0,,,N,0700
US1TXAT0046,20231206,SNOW,0,,,N,0700
US1TXAT0046,20231207,SNOW,0,,,N,0700
US1TXAT0046,20231208,SNOW,0,,,N,0700
US1TXAT0046,20231209,SNOW,0,,,N,0700
US1TXAT0046,20231210,SNOW,0,,,N,0700
US1TXAT0046,20231211,SNOW,0,,,N,0700
US1TXAT0046,20231212,SNOW,0,,,N,0700
US1TXAT0046,20231215,SNOW,0,,,N,0700
US1TXAT0046,20231216,SNOW,0,,,N,0700
US1TXAT0046,20231217,SNOW,0,,,N,0700
US1TXAT0046,20231218,SNOW,0,,,N,0700
US1TXAT0046,20231219,SNOW,0,,,N,0700
US1TXAT0046,20231220,SNOW,0,,,N,0700
US1TXAT0046,20231221,SNOW,0,,,N,0700
US1TXAT0046,20231223,SNOW,0,,,N,0700
US1TXAT0046,20231225,SNOW,0,,,N,0700
US1TXAT0046,20231226,SNOW,0,,,N,0700
US1TXAT0046,20231227,SNOW,0,,,N,0700
US1TXAT0046,20231228,SNOW,0,,,N,0700
US1TXAT0046,20231229,SNOW,0,,,N,0700
US1TXAT0046,20231230,SNOW,0,,,N,0700
US1TXAT0046,20231231,SNOW,0,,,N,0700
US1TXAT0046,20240101,PRCP,0,,,N,0700
US1TXAT0046,20240102,PRCP,0,,,N,0700
US1TXAT0046,20240103,PRCP,5,,,N,0700
US1TXAT0046,20240104,PRCP,0,,,N,0700
US1TXAT0046,20240105,PRCP,0,,,N,0700
US1TXAT0046,20240106,PRCP,0,,,N,0700
US1TXAT0046,20240107,PRCP,0,,,N,0700
US1TXAT0046,20240108,PRCP,0,,,N,0700
US1TXAT0046,20240109,PRCP,0,,,N,0700
US1TXAT0046,20240110,PRCP,0,,,N,0700
US1TXAT0046,20240111,PRCP,0,,,N,0700
US1TXAT0046,20240112,PRCP,0,,,N,0700
US1TXAT0046,20240113,PRCP,0,,,N,0700
US1TXAT0046,20240114,PRCP,0,,,N,0700
US1TXAT0046,20240115,PRCP,0,,,N,0700
US1TXAT0046,20240116,PRCP,0,,,N,0700
US1TXAT0046,20240117,PRCP,0,,,N,0700
US1TXAT0046,20240118,PRCP,0,,,N,0700
US1TXAT0046,20240119,PRCP,0,,,N,0700
US1TXAT0046,20240120,PRCP,0,,,N,0700
US1TXAT0046,20240121,PRCP,0,,,N,0700
US1TXAT0046,20240122,PRCP,274,,,N,0715
US1TXAT0046,20240123,PRCP,36,,,N,0720
US1TXAT0046,20240124,PRCP,241,,,N,0715
US1TXAT0046,20240125,PRCP,150,,,N,0745
US1TXAT0046,20240126,PRCP,0,,,N,0700
US1TXAT0046,20240127,PRCP,0,,,N,0700
US1TXAT0046,20240128,PRCP,0,,,N,0700
US1TXAT0046,20240129,PRCP,0,,,N,0700
US1TXAT0046,20240130,PRCP,0,,,N,0700
US1TXAT0046,20240131,PRCP,0,,,N,0700
US1TXAT0046,20240101,SNOW,0,,,N,0700
US1TXAT0046,20240102,SNOW,0,,,N,0700
US1TXAT0046,20240104,SNOW,0,,,N,0700
US1TXAT0046,20240105,SNOW,0,,,N,0700
US1TXAT0046,20240106,SNOW,0,,,N,0700
US1TXAT0046,20240107,SNOW,0,,,N,0700
US1TXAT0046,20240108,SNOW,0,,,N,0700
US1TXAT0046,20240109,SNOW,0,,,N,0700
US1TXAT0046,20240110,SNOW,0,,,N,0700
US1TXAT0046,20240111,SNOW,0,,,N,0700
US1TXAT0046,20240112,SNOW,0,,,N,0700
US1TXAT0046,20240113,SNOW,0,,,N,0700
US1TXAT0046,20240114,SNOW,0,,,N,0700
US1TXAT0046,20240115,SNOW,0,,,N,0700
US1TXAT0046,20240116,SNOW,0,,,N,0700
US1TXAT0046,20240117,SNOW,0,,,N,0700
US1TXAT0046,20240118,SNOW,0,,,N,0700
US1TXAT0046,20240119,SNOW,0,,,N,0700
US1TXAT0046,20240120,SNOW,0,,,N,0700
US1TXAT0046,20240121,SNOW,0,,,N,0700
US1TXAT0046,20240126,SNOW,0,,,N,0700
US1TXAT0046,20240127,SNOW,0,,,N,0700
US1TXAT0046,20240128,SNOW,0,,,N,0700
US1TXAT0046,20240129,SNOW,0,,,N,0700
US1TXAT0046,20240130,SNOW,0,,,N,0700
US1TXAT0046,20240131,SNOW,0,,,N,0700
US1TXAT0046,20240201,PRCP,0,,,N,0700
