ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAS0026,20251111,PRCP,0,,,N,0700
US1TXAS0026,20251112,PRCP,0,,,N,0700
US1TXAS0026,20251113,PRCP,0,,,N,0700
US1TXAS0026,20251114,PRCP,0,,,N,0700
US1TXAS0026,20251115,PRCP,0,,,N,0700
US1TXAS0026,20251116,PRCP,3,,,N,0700
US1TXAS0026,20251117,PRCP,0,,,N,0700
US1TXAS0026,20251118,PRCP,0,,,N,0700
US1TXAS0026,20251119,PRCP,0,,,N,0700
US1TXAS0026,20251120,PRCP,0,,,N,0700
US1TXAS0026,20251121,PRCP,3,,,N,0700
US1TXAS0026,20251122,PRCP,127,,,N,0700
US1TXAS0026,20251123,PRCP,0,,,N,0700
US1TXAS0026,20251124,PRCP,0,,,N,0700
US1TXAS0026,20251125,PRCP,655,,,N,0700
US1TXAS0026,20251126,PRCP,0,,,N,0700
US1TXAS0026,20251127,PRCP,0,,,N,0700
US1TXAS0026,20251128,PRCP,0,,,N,0700
US1TXAS0026,20251129,PRCP,0,T,,N,0700
US1TXAS0026,20251130,PRCP,168,,,N,0700
US1TXAS0026,20251101,SNOW,0,,,N,0700
US1TXAS0026,20251103,SNOW,0,,,N,0700
US1TXAS0026,20251104,SNOW,0,,,N,0700
US1TXAS0026,20251105,SNOW,0,,,N,0700
US1TXAS0026,20251106,SNOW,0,,,N,0700
US1TXAS0026,20251107,SNOW,0,,,N,0700
US1TXAS0026,20251108,SNOW,0,,,N,0700
US1TXAS0026,20251109,SNOW,0,,,N,0700
US1TXAS0026,20251110,SNOW,0,,,N,0700
US1TXAS0026,20251111,SNOW,0,,,N,0700
US1TXAS0026,20251112,SNOW,0,,,N,0700
US1TXAS0026,20251113,SNOW,0,,,N,0700
US1TXAS0026,20251114,SNOW,0,,,N,0700
US1TXAS0026,20251115,SNOW,0,,,N,0700
US1TXAS0026,20251116,SNOW,0,,,N,0700
US1TXAS0026,20251117,SNOW,0,,,N,0700
US1TXAS0026,20251118,SNOW,0,,,N,0700
US1TXAS0026,20251119,SNOW,0,,,N,0700
US1TXAS0026,20251120,SNOW,0,,,N,0700
US1TXAS0026,20251123,SNOW,0,,,N,0700
US1TXAS0026,20251124,SNOW,0,,,N,0700
US1TXAS0026,20251126,SNOW,0,,,N,0700
US1TXAS0026,20251127,SNOW,0,,,N,0700
US1TXAS0026,20251128,SNOW,0,,,N,0700
US1TXAS0026,20251201,PRCP,3,,,N,0700
US1TXAS0026,20251202,PRCP,3,,,N,0700
US1TXAS0026,20251203,PRCP,0,,,N,0700
US1TXAS0026,20251204,PRCP,76,,,N,0700
US1TXAS0026,20251205,PRCP,18,,,N,0700
US1TXAS0026,20251206,PRCP,0,,,N,0700
US1TXAS0026,20251207,PRCP,0,,,N,0700
US1TXAS0026,20251208,PRCP,0,,,N,0700
US1TXAS0026,20251209,PRCP,0,,,N,0700
US1TXAS0026,20251210,PRCP,0,,,N,0700
US1TXAS0026,20251211,PRCP,0,,,N,0700
US1TXAS0026,20251212,PRCP,0,,,N,0700
US1TXAS0026,20251213,PRCP,3,,,N,0700
US1TXAS0026,20251214,PRCP,0,,,N,0700
US1TXAS0026,20251215,PRCP,0,,,N,0700
US1TXAS0026,20251216,PRCP,0,,,N,0700
US1TXAS0026,20251217,PRCP,3,,,N,0700
US1TXAS0026,20251218,PRCP,5,,,N,0700
US1TXAS0026,20251219,PRCP,0,,,N,0700
US1TXAS0026,20251220,PRCP,0,,,N,0700
US1TXAS0026,20251221,PRCP,0,,,N,0700
US1TXAS0026,20251222,PRCP,0,T,,N,0700
US1TXAS0026,20251223,PRCP,3,,,N,0700
US1TXAS0026,20251224,PRCP,0,,,N,0700
US1TXAS0026,20251225,PRCP,3,,,N,0700
US1TXAS0026,20251226,PRCP,0,,,N,0700
US1TXAS0026,20251227,PRCP,0,,,N,0700
US1TXAS0026,20251228,PRCP,0,,,N,0700
US1TXAS0026,20251229,PRCP,0,T,,N,0700
US1TXAS0026,20251230,PRCP,8,,,N,0700
US1TXAS0026,20251231,PRCP,0,,,N,0700
US1TXAS0026,20251203,SNOW,0,,,N,0700
US1TXAS0026,20251206,SNOW,0,,,N,0700
US1TXAS0026,20251207,SNOW,0,,,N,0700
US1TXAS0026,20251208,SNOW,0,,,N,0700
US1TXAS0026,20251209,SNOW,0,,,N,0700
US1TXAS0026,20251210,SNOW,0,,,N,0700
US1TXAS0026,20251211,SNOW,0,,,N,0700
US1TXAS0026,20251212,SNOW,0,,,N,0700
US1TXAS0026,20251213,SNOW,0,,,N,0700
US1TXAS0026,20251214,SNOW,0,,,N,0700
US1TXAS0026,20251215,SNOW,0,,,N,0700
US1TXAS0026,20251216,SNOW,0,,,N,0700
US1TXAS0026,20251218,SNOW,0,,,N,0700
US1TXAS0026,20251219,SNOW,0,,,N,0700
US1TXAS0026,20251220,SNOW,0,,,N,0700
US1TXAS0026,20251221,SNOW,0,,,N,0700
US1TXAS0026,20251224,SNOW,0,,,N,0700
US1TXAS0026,20251226,SNOW,0,,,N,0700
US1TXAS0026,20251227,SNOW,0,,,N,0700
US1TXAS0026,20251228,SNOW,0,,,N,0700
US1TXAS0026,20251231,SNOW,0,,,N,0700
US1TXAS0026,20260101,PRCP,0,,,N,0700
US1TXAS0026,20260102,PRCP,0,,,N,0700
US1TXAS0026,20260103,PRCP,0,,,N,0700
US1TXAS0026,20260104,PRCP,0,,,N,0700
US1TXAS0026,20260105,PRCP,0,,,N,0700
US1TXAS0026,20260106,PRCP,0,,,N,0700
US1TXAS0026,20260107,PRCP,0,,,N,0700
US1TXAS0026,20260108,PRCP,0,,,N,0700
US1TXAS0026,20260109,PRCP,0,,,N,0700
US1TXAS0026,20260110,PRCP,226,,,N,0700
US1TXAS0026,20260111,PRCP,0,,,N,0700
US1TXAS0026,20260112,PRCP,0,,,N,0700
US1TXAS0026,20260113,PRCP,0,,,N,0700
US1TXAS0026,20260114,PRCP,15,,,N,0700
US1TXAS0026,20260115,PRCP,0,,,N,0700
US1TXAS0026,20260116,PRCP,0,,,N,0700
US1TXAS0026,20260117,PRCP,0,,,N,0700
US1TXAS0026,20260118,PRCP,0,,,N,0700
US1TXAS0026,20260119,PRCP,0,,,N,0700
US1TXAS0026,20260120,PRCP,0,,,N,0700
US1TXAS0026,20260121,PRCP,0,,,N,0700
US1TXAS0026,20260122,PRCP,3,,,N,0700
US1TXAS0026,20260123,PRCP,3,,,N,0700
US1TXAS0026,20260124,PRCP,152,,,N,0700
US1TXAS0026,20260125,PRCP,89,,,N,0700
US1TXAS0026,20260126,PRCP,0,,,N,0700
US1TXAS0026,20260127,PRCP,0,,,N,0700
US1TXAS0026,20260128,PRCP,0,,,N,0700
US1TXAS0026,20260129,PRCP,0,,,N,0700
US1TXAS0026,20260130,PRCP,0,,,N,0700
US1TXAS0026,20260131,PRCP,0,,,N,0700
US1TXAS0026,20260101,SNOW,0,,,N,0700
US1TXAS0026,20260102,SNOW,0,,,N,0700
US1TXAS0026,20260103,SNOW,0,,,N,0700
US1TXAS0026,20260104,SNOW,0,,,N,0700
US1TXAS0026,20260105,SNOW,0,,,N,0700
US1TXAS0026,20260106,SNOW,0,,,N,0700
US1TXAS0026,20260107,SNOW,0,,,N,0700
US1TXAS0026,20260108,SNOW,0,,,N,0700
US1TXAS0026,20260109,SNOW,0,,,N,0700
US1TXAS0026,20260111,SNOW,0,,,N,0700
US1TXAS0026,20260112,SNOW,0,,,N,0700
US1TXAS0026,20260113,SNOW,0,,,N,0700
US1TXAS0026,20260115,SNOW,0,,,N,0700
US1TXAS0026,20260116,SNOW,0,,,N,0700
US1TXAS0026,20260117,SNOW,0,,,N,0700
US1TXAS0026,20260118,SNOW,0,,,N,0700
US1TXAS0026,20260119,SNOW,0,,,N,0700
US1TXAS0026,20260120,SNOW,0,,,N,0700
US1TXAS0026,20260121,SNOW,0,,,N,0700
US1TXAS0026,20260126,SNOW,0,,,N,0700
US1TXAS0026,20260127,SNOW,0,,,N,0700
US1TXAS0026,20260128,SNOW,0,,,N,0700
US1TXAS0026,20260129,SNOW,0,,,N,0700
US1TXAS0026,20260130,SNOW,0,,,N,0700
US1TXAS0026,20260131,SNOW,0,,,N,0700
US1TXAS0026,20260201,PRCP,0,,,N,0700
US1TXAS0026,20260202,PRCP,0,,,N,0700
US1TXAS0026,20260203,PRCP,8,,,N,0700
US1TXAS0026,20260204,PRCP,18,,,N,0700
US1TXAS0026,20260205,PRCP,0,,,N,0700
US1TXAS0026,20260206,PRCP,0,,,N,0700
US1TXAS0026,20260207,PRCP,0,,,N,0700
US1TXAS0026,20260208,PRCP,0,,,N,0700
US1TXAS0026,20260209,PRCP,0,,,N,0700
US1TXAS0026,20260210,PRCP,0,,,N,0700
US1TXAS0026,20260211,PRCP,5,,,N,0700
US1TXAS0026,20260212,PRCP,0,,,N,0700
US1TXAS0026,20260213,PRCP,0,,,N,0700
US1TXAS0026,20260214,PRCP,5,,,N,0700
US1TXAS0026,20260215,PRCP,213,,,N,0700
US1TXAS0026,20260216,PRCP,0,,,N,0700
US1TXAS0026,20260217,PRCP,0,,,N,0700
US1TXAS0026,20260218,PRCP,0,,,N,0700
US1TXAS0026,20260219,PRCP,0,,,N,0700
US1TXAS0026,20260220,PRCP,0,,,N,0700
US1TXAS0026,20260221,PRCP,0,,,N,0700
US1TXAS0026,20260222,PRCP,0,,,N,0700
US1TXAS0026,20260223,PRCP,0,,,N,0700
US1TXAS0026,20260224,PRCP,0,,,N,0700
US1TXAS0026,20260225,PRCP,0,,,N,0700
US1TXAS0026,20260226,PRCP,0,,,N,0700
US1TXAS0026,20260227,PRCP,0,,,N,0700
US1TXAS0026,20260228,PRCP,0,,,N,0700
US1TXAS0026,20260201,SNOW,0,,,N,0700
US1TXAS0026,20260202,SNOW,0,,,N,0700
US1TXAS0026,20260205,SNOW,0,,,N,0700
US1TXAS0026,20260206,SNOW,0,,,N,0700
US1TXAS0026,20260207,SNOW,0,,,N,0700
US1TXAS0026,20260208,SNOW,0,,,N,0700
US1TXAS0026,20260209,SNOW,0,,,N,0700
US1TXAS0026,20260210,SNOW,0,,,N,0700
US1TXAS0026,20260212,SNOW,0,,,N,0700
US1TXAS0026,20260213,SNOW,0,,,N,0700
US1TXAS0026,20260214,SNOW,0,,,N,0700
US1TXAS0026,20260216,SNOW,0,,,N,0700
US1TXAS0026,20260217,SNOW,0,,,N,0700
US1TXAS0026,20260218,SNOW,0,,,N,0700
US1TXAS0026,20260219,SNOW,0,,,N,0700
US1TXAS0026,20260220,SNOW,0,,,N,0700
US1TXAS0026,20260221,SNOW,0,,,N,0700
US1TXAS0026,20260222,SNOW,0,,,N,0700
US1TXAS0026,20260223,SNOW,0,,,N,0700
US1TXAS0026,20260224,SNOW,0,,,N,0700
US1TXAS0026,20260225,SNOW,0,,,N,0700
US1TXAS0026,20260226,SNOW,0,,,N,0700
US1TXAS0026,20260227,SNOW,0,,,N,0700
US1TXAS0026,20260228,SNOW,0,,,N,0700
US1TXAS0026,20260301,PRCP,0,,,N,0700
US1TXAS0026,20260302,PRCP,0,,,N,0700
US1TXAS0026,20260303,PRCP,0,,,N,0700
US1TXAS0026,20260304,PRCP,0,,,N,0700
US1TXAS0026,20260305,PRCP,0,,,N,0700
US1TXAS0026,20260306,PRCP,0,,,N,0700
US1TXAS0026,20260307,PRCP,0,,,N,0700
US1TXAS0026,20260308,PRCP,20,,,N,0700
US1TXAS0026,20260309,PRCP,33,,,N,0700
US1TXAS0026,20260310,PRCP,0,,,N,0700
US1TXAS0026,20260311,PRCP,3,,,N,0700
US1TXAS0026,20260312,PRCP,264,,,N,0700
US1TXAS0026,20260313,PRCP,0,,,N,0700
US1TXAS0026,20260314,PRCP,0,,,N,0700
US1TXAS0026,20260315,PRCP,0,,,N,0700
US1TXAS0026,20260316,PRCP,0,T,,N,0700
US1TXAS0026,20260317,PRCP,0,,,N,0700
US1TXAS0026,20260318,PRCP,0,,,N,0700
US1TXAS0026,20260319,PRCP,0,,,N,0700
US1TXAS0026,20260320,PRCP,0,,,N,0700
US1TXAS0026,20260321,PRCP,0,,,N,0700
US1TXAS0026,20260322,PRCP,0,,,N,0700
US1TXAS0026,20260323,PRCP,0,,,N,0700
US1TXAS0026,20260324,PRCP,0,,,N,0700
US1TXAS0026,20260325,PRCP,0,,,N,0700
US1TXAS0026,20260326,PRCP,0,,,N,0700
US1TXAS0026,20260327,PRCP,0,,,N,0700
US1TXAS0026,20260328,PRCP,0,,,N,0700
US1TXAS0026,20260329,PRCP,0,,,N,0700
US1TXAS0026,20260330,PRCP,0,,,N,0700
US1TXAS0026,20260331,PRCP,0,,,N,0700
US1TXAS0026,20260301,SNOW,0,,,N,0700
US1TXAS0026,20260302,SNOW,0,,,N,0700
US1TXAS0026,20260303,SNOW,0,,,N,0700
US1TXAS0026,20260304,SNOW,0,,,N,0700
US1TXAS0026,20260305,SNOW,0,,,N,0700
US1TXAS0026,20260306,SNOW,0,,,N,0700
US1TXAS0026,20260307,SNOW,0,,,N,0700
US1TXAS0026,20260310,SNOW,0,,,N,0700
US1TXAS0026,20260313,SNOW,0,,,N,0700
US1TXAS0026,20260314,SNOW,0,,,N,0700
US1TXAS0026,20260315,SNOW,0,,,N,0700
US1TXAS0026,20260317,SNOW,0,,,N,0700
US1TXAS0026,20260318,SNOW,0,,,N,0700
US1TXAS0026,20260319,SNOW,0,,,N,0700
US1TXAS0026,20260320,SNOW,0,,,N,0700
US1TXAS0026,20260321,SNOW,0,,,N,0700
US1TXAS0026,20260322,SNOW,0,,,N,0700
US1TXAS0026,20260323,SNOW,0,,,N,0700
US1TXAS0026,20260324,SNOW,0,,,N,0700
US1TXAS0026,20260325,SNOW,0,,,N,0700
US1TXAS0026,20260326,SNOW,0,,,N,0700
US1TXAS0026,20260327,SNOW,0,,,N,0700
US1TXAS0026,20260328,SNOW,0,,,N,0700
US1TXAS0026,20260329,SNOW,0,,,N,0700
US1TXAS0026,20260330,SNOW,0,,,N,0700
US1TXAS0026,20260331,SNOW,0,,,N,0700
US1TXAS0026,20260401,PRCP,0,,,N,0700
US1TXAS0026,20260402,PRCP,10,,,N,0700
US1TXAS0026,20260403,PRCP,36,,,N,0700
US1TXAS0026,20260404,PRCP,0,T,,N,0700
US1TXAS0026,20260405,PRCP,64,,,N,0700
US1TXAS0026,20260406,PRCP,20,,,N,0700
US1TXAS0026,20260407,PRCP,0,,,N,0700
US1TXAS0026,20260408,PRCP,0,,,N,0700
US1TXAS0026,20260409,PRCP,0,,,N,0700
US1TXAS0026,20260410,PRCP,3,,,N,0700
US1TXAS0026,20260411,PRCP,0,,,N,0700
US1TXAS0026,20260412,PRCP,15,,,N,0700
US1TXAS0026,20260413,PRCP,480,,,N,0700
US1TXAS0026,20260414,PRCP,3,,,N,0700
US1TXAS0026,20260415,PRCP,0,,,N,0700
US1TXAS0026,20260416,PRCP,0,,,N,0700
US1TXAS0026,20260417,PRCP,0,,,N,0700
US1TXAS0026,20260418,PRCP,0,,,N,0700
US1TXAS0026,20260419,PRCP,137,,,N,0700
US1TXAS0026,20260420,PRCP,0,T,,N,0700
US1TXAS0026,20260421,PRCP,152,,,N,0700
US1TXAS0026,20260422,PRCP,495,,,N,0700
US1TXAS0026,20260423,PRCP,28,,,N,0700
US1TXAS0026,20260424,PRCP,0,,,N,0700
US1TXAS0026,20260425,PRCP,0,,,N,0700
US1TXAS0026,20260426,PRCP,0,,,N,0700
US1TXAS0026,20260427,PRCP,0,,,N,0700
US1TXAS0026,20260428,PRCP,0,,,N,0700
US1TXAS0026,20260429,PRCP,0,,,N,0700
US1TXAS0026,20260430,PRCP,0,T,,N,0700
US1TXAS0026,20260401,SNOW,0,,,N,0700
US1TXAS0026,20260406,SNOW,0,,,N,0700
US1TXAS0026,20260407,SNOW,0,,,N,0700
US1TXAS0026,20260408,SNOW,0,,,N,0700
US1TXAS0026,20260409,SNOW,0,,,N,0700
US1TXAS0026,20260411,SNOW,0,,,N,0700
US1TXAS0026,20260415,SNOW,0,,,N,0700
US1TXAS0026,20260416,SNOW,0,,,N,0700
US1TXAS0026,20260417,SNOW,0,,,N,0700
US1TXAS0026,20260418,SNOW,0,,,N,0700
US1TXAS0026,20260424,SNOW,0,,,N,0700
US1TXAS0026,20260425,SNOW,0,,,N,0700
US1TXAS0026,20260426,SNOW,0,,,N,0700
US1TXAS0026,20260427,SNOW,0,,,N,0700
US1TXAS0026,20260428,SNOW,0,,,N,0700
US1TXAS0026,20260429,SNOW,0,,,N,0700
US1TXAS0026,20260430,SNOW,0,,,N,0700
US1TXAS0026,20260501,PRCP,955,,,N,0700
US1TXAS0026,20260502,PRCP,391,,,N,0700
US1TXAS0026,20260503,PRCP,0,,,N,0700
US1TXAS0026,20260504,PRCP,0,,,N,0700
US1TXAS0026,20260505,PRCP,0,,,N,0700
US1TXAS0026,20260506,PRCP,0,,,N,0700
US1TXAS0026,20260507,PRCP,0,,,N,0700
US1TXAS0026,20260508,PRCP,0,,,N,0700
US1TXAS0026,20260509,PRCP,0,,,N,0700
US1TXAS0026,20260510,PRCP,0,,,N,0700
US1TXAS0026,20260511,PRCP,251,,,N,0700
US1TXAS0026,20260512,PRCP,0,,,N,0700
US1TXAS0026,20260513,PRCP,0,,,N,0700
US1TXAS0026,20260514,PRCP,0,,,N,0700
US1TXAS0026,20260515,PRCP,0,,,N,0700
US1TXAS0026,20260516,PRCP,0,,,N,0700
US1TXAS0026,20260517,PRCP,0,,,N,0700
US1TXAS0026,20260518,PRCP,0,,,N,0700
US1TXAS0026,20260519,PRCP,46,,,N,0700
US1TXAS0026,20260520,PRCP,419,,,N,0700
US1TXAS0026,20260521,PRCP,3,,,N,0700
US1TXAS0026,20260522,PRCP,0,,,N,0700
US1TXAS0026,20260523,PRCP,18,,,N,0700
US1TXAS0026,20260524,PRCP,127,,,N,0700
US1TXAS0026,20260525,PRCP,0,,,N,0700
US1TXAS0026,20260526,PRCP,0,,,N,0700
US1TXAS0026,20260527,PRCP,290,,,N,0700
US1TXAS0026,20260528,PRCP,23,,,N,0700
US1TXAS0026,20260529,PRCP,0,,,N,0700
US1TXAS0026,20260530,PRCP,0,,,N,0700
US1TXAS0026,20260531,PRCP,0,,,N,0700
US1TXAS0026,20260503,SNOW,0,,,N,0700
US1TXAS0026,20260504,SNOW,0,,,N,0700
US1TXAS0026,20260505,SNOW,0,,,N,0700
US1TXAS0026,20260506,SNOW,0,,,N,0700
US1TXAS0026,20260507,SNOW,0,,,N,0700
US1TXAS0026,20260508,SNOW,0,,,N,0700
US1TXAS0026,20260509,SNOW,0,,,N,0700
US1TXAS0026,20260510,SNOW,0,,,N,0700
US1TXAS0026,20260512,SNOW,0,,,N,0700
US1TXAS0026,20260513,SNOW,0,,,N,0700
US1TXAS0026,20260514,SNOW,0,,,N,0700
US1TXAS0026,20260515,SNOW,0,,,N,0700
US1TXAS0026,20260516,SNOW,0,,,N,0700
US1TXAS0026,20260517,SNOW,0,,,N,0700
US1TXAS0026,20260518,SNOW,0,,,N,0700
US1TXAS0026,20260522,SNOW,0,,,N,0700
US1TXAS0026,20260523,SNOW,0,,,N,0700
US1TXAS0026,20260525,SNOW,0,,,N,0700
US1TXAS0026,20260526,SNOW,0,,,N,0700
US1TXAS0026,20260529,SNOW,0,,,N,0700
US1TXAS0026,20260530,SNOW,0,,,N,0700
US1TXAS0026,20260531,SNOW,0,,,N,0700
US1TXAS0026,20260601,PRCP,0,,,N,0700
US1TXAS0026,20260602,PRCP,0,,,N,0700
US1TXAS0026,20260603,PRCP,424,,,N,0700
US1TXAS0026,20260604,PRCP,0,T,,N,0700
US1TXAS0026,20260605,PRCP,13,,,N,0700
US1TXAS0026,20260606,PRCP,81,,,N,0700
US1TXAS0026,20260607,PRCP,10,,,N,0700
US1TXAS0026,20260608,PRCP,3,,,N,0700
US1TXAS0026,20260609,PRCP,5,,,N,0700
US1TXAS0026,20260610,PRCP,0,T,,N,0700
US1TXAS0026,20260611,PRCP,8,,,N,0700
US1TXAS0026,20260612,PRCP,0,,,N,0700
US1TXAS0026,20260613,PRCP,0,,,N,0700
US1TXAS0026,20260614,PRCP,33,,,N,0700
US1TXAS0026,20260615,PRCP,28,,,N,0700
US1TXAS0026,20260616,PRCP,328,,,N,0700
US1TXAS0026,20260617,PRCP,277,,,N,0700
US1TXAS0026,20260618,PRCP,13,,,N,0700
US1TXAS0026,20260619,PRCP,0,,,N,0700
US1TXAS0026,20260620,PRCP,33,,,N,0700
US1TXAS0026,20260621,PRCP,704,,,N,0700
US1TXAS0026,20260622,PRCP,0,,,N,0700
US1TXAS0026,20260623,PRCP,0,,,N,0700
US1TXAS0026,20260624,PRCP,0,,,N,0700
US1TXAS0026,20260625,PRCP,0,,,N,0700
US1TXAS0026,20260626,PRCP,0,,,N,0700
US1TXAS0026,20260627,PRCP,0,,,N,0700
US1TXAS0026,20260628,PRCP,0,,,N,0700
US1TXAS0026,20260629,PRCP,0,,,N,0700
US1TXAS0026,20260630,PRCP,0,,,N,0700
US1TXAS0026,20260601,SNOW,0,,,N,0700
US1TXAS0026,20260602,SNOW,0,,,N,0700
US1TXAS0026,20260612,SNOW,0,,,N,0700
US1TXAS0026,20260613,SNOW,0,,,N,0700
US1TXAS0026,20260618,SNOW,0,,,N,0700
US1TXAS0026,20260619,SNOW,0,,,N,0700
US1TXAS0026,20260622,SNOW,0,,,N,0700
US1TXAS0026,20260623,SNOW,0,,,N,0700
US1TXAS0026,20260624,SNOW,0,,,N,0700
US1TXAS0026,20260625,SNOW,0,,,N,0700
US1TXAS0026,20260626,SNOW,0,,,N,0700
US1TXAS0026,20260627,SNOW,0,,,N,0700
US1TXAS0026,20260628,SNOW,0,,,N,0700
US1TXAS0026,20260629,SNOW,0,,,N,0700
US1TXAS0026,20260630,SNOW,0,,,N,0700
US1TXAS0026,20260701,PRCP,0,,,N,0700
US1TXAS0026,20260702,PRCP,0,,,N,0700
US1TXAS0026,20260703,PRCP,0,,,N,0700
US1TXAS0026,20260704,PRCP,0,,,N,0700
US1TXAS0026,20260705,PRCP,0,,,N,0700
US1TXAS0026,20260706,PRCP,0,,,N,0700
US1TXAS0026,20260707,PRCP,0,,,N,0700
US1TXAS0026,20260708,PRCP,0,T,,N,0700
US1TXAS0026,20260709,PRCP,0,,,N,0700
US1TXAS0026,20260710,PRCP,0,,,N,0700
US1TXAS0026,20260711,PRCP,5,,,N,0700
US1TXAS0026,20260712,PRCP,10,,,N,0700
US1TXAS0026,20260713,PRCP,25,,,N,0700
US1TXAS0026,20260714,PRCP,274,,,N,0700
US1TXAS0026,20260715,PRCP,353,,,N,0700
US1TXAS0026,20260716,PRCP,48,,,N,0700
US1TXAS0026,20260717,PRCP,0,,,N,0700
US1TXAS0026,20260718,PRCP,0,,,N,0700
US1TXAS0026,20260719,PRCP,0,,,N,0700
US1TXAS0026,20260720,PRCP,0,,,N,0700
US1TXAS0026,20260721,PRCP,0,,,N,0700
US1TXAS0026,20260722,PRCP,0,,,N,0700
US1TXAS0026,20260723,PRCP,0,,,N,0700
US1TXAS0026,20260724,PRCP,86,,,N,0700
US1TXAS0026,20260725,PRCP,0,,,N,0700
US1TXAS0026,20260726,PRCP,0,,,N,0700
US1TXAS0026,20260727,PRCP,0,,,N,0700
US1TXAS0026,20260728,PRCP,0,,,N,0700
US1TXAS0026,20260729,PRCP,0,,,N,0700
US1TXAS0026,20260730,PRCP,0,,,N,0700
US1TXAS0026,20260731,PRCP,0,,,N,0700
US1TXAS0026,20260701,SNOW,0,,,N,0700
US1TXAS0026,20260702,SNOW,0,,,N,0700
US1TXAS0026,20260703,SNOW,0,,,N,0700
US1TXAS0026,20260704,SNOW,0,,,N,0700
US1TXAS0026,20260705,SNOW,0,,,N,0700
US1TXAS0026,20260706,SNOW,0,,,N,0700
US1TXAS0026,20260707,SNOW,0,,,N,0700
US1TXAS0026,20260709,SNOW,0,,,N,0700
US1TXAS0026,20260710,SNOW,0,,,N,0700
US1TXAS0026,20260717,SNOW,0,,,N,0700
US1TXAS0026,20260718,SNOW,0,,,N,0700
US1TXAS0026,20260719,SNOW,0,,,N,0700
US1TXAS0026,20260720,SNOW,0,,,N,0700
US1TXAS0026,20260721,SNOW,0,,,N,0700
US1TXAS0026,20260722,SNOW,0,,,N,0700
US1TXAS0026,20260723,SNOW,0,,,N,0700
US1TXAS0026,20260725,SNOW,0,,,N,0700
US1TXAS0026,20260726,SNOW,0,,,N,0700
US1TXAS0026,20260727,SNOW,0,,,N,0700
US1TXAS0026,20260728,SNOW,0,,,N,0700
US1TXAS0026,20260729,SNOW,0,,,N,0700
US1TXAS0026,20260730,SNOW,0,,,N,0700
US1TXAS0026,20260731,SNOW,0,,,N,0700
US1TXAS0026,20260801,PRCP,0,,,N,0700
US1TXAS0026,20260802,PRCP,0,T,,N,0700
US1TXAS0026,20260803,PRCP,0,,,N,0700
US1TXAS0026,20260804,PRCP,0,,,N,0700
US1TXAS0026,20260805,PRCP,0,,,N,0700
US1TXAS0026,20260806,PRCP,0,,,N,0700
US1TXAS0026,20260807,PRCP,0,,,N,0700
US1TXAS0026,20260808,PRCP,0,,,N,0700
US1TXAS0026,20260809,PRCP,0,,,N,0700
US1TXAS0026,20260810,PRCP,3,,,N,0700
US1TXAS0026,20260811,PRCP,20,,,N,0700
US1TXAS0026,20260812,PRCP,0,,,N,0700
US1TXAS0026,20260813,PRCP,0,,,N,0700
US1TXAS0026,20260814,PRCP,0,,,N,0700
US1TXAS0026,20260815,PRCP,0,,,N,0700
US1TXAS0026,20260816,PRCP,0,,,N,0700
US1TXAS0026,20260817,PRCP,0,,,N,0700
US1TXAS0026,20260818,PRCP,0,,,N,0700
US1TXAS0026,20260819,PRCP,0,,,N,0700
US1TXAS0026,20260820,PRCP,0,,,N,0700
US1TXAS0026,20260821,PRCP,0,,,N,0700
US1TXAS0026,20260822,PRCP,0,,,N,0700
US1TXAS0026,20260823,PRCP,0,,,N,0700
US1TXAS0026,20260824,PRCP,0,,,N,0700
US1TXAS0026,20260825,PRCP,0,,,N,0700
US1TXAS0026,20260826,PRCP,0,,,N,0700
US1TXAS0026,20260827,PRCP,0,,,N,0700
US1TXAS0026,20260828,PRCP,25,,,N,0700
US1TXAS0026,20260829,PRCP,343,,,N,0700
US1TXAS0026,20260830,PRCP,0,,,N,0700
US1TXAS0026,20260831,PRCP,0,,,N,0700
US1TXAS0026,20260801,SNOW,0,,,N,0700
US1TXAS0026,20260803,SNOW,0,,,N,0700
US1TXAS0026,20260804,SNOW,0,,,N,0700
US1TXAS0026,20260805,SNOW,0,,,N,0700
US1TXAS0026,20260806,SNOW,0,,,N,0700
US1TXAS0026,20260807,SNOW,0,,,N,0700
US1TXAS0026,20260808,SNOW,0,,,N,0700
US1TXAS0026,20260809,SNOW,0,,,N,0700
US1TXAS0026,20260812,SNOW,0,,,N,0700
US1TXAS0026,20260813,SNOW,0,,,N,0700
US1TXAS0026,20260814,SNOW,0,,,N,0700
US1TXAS0026,20260815,SNOW,0,,,N,0700
US1TXAS0026,20260816,SNOW,0,,,N,0700
US1TXAS0026,20260817,SNOW,0,,,N,0700
US1TXAS0026,20260818,SNOW,0,,,N,0700
US1TXAS0026,20260819,SNOW,0,,,N,0700
US1TXAS0026,20260820,SNOW,0,,,N,0700
US1TXAS0026,20260821,SNOW,0,,,N,0700
US1TXAS0026,20260822,SNOW,0,,,N,0700
US1TXAS0026,20260823,SNOW,0,,,N,0700
US1TXAS0026,20260824,SNOW,0,,,N,0700
US1TXAS0026,20260825,SNOW,0,,,N,0700
US1TXAS0026,20260826,SNOW,0,,,N,0700
US1TXAS0026,20260827,SNOW,0,,,N,0700
US1TXAS0026,20260830,SNOW,0,,,N,0700
